fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F5535,OP1010,VT2001,SN100535,2026-08-23
F5536,OP1010,VT2001,SN100536,2027-01-10
F5537,OP1010,VT2001,SN100537,2027-10-10
F5538,OP1010,VT2001,SN100538,2026-06-23
F5539,OP1010,VT2001,SN100539,2026-12-13
F5540,OP1010,VT2001,SN100540,2026-12-19
F5541,OP1010,VT2001,SN100541,2027-01-15
F5542,OP1010,VT2001,SN100542,2027-03-11
F5543,OP1010,VT2001,SN100543,2026-06-09
F5544,OP1010,VT2001,SN100544,2027-02-10
F5545,OP1010,VT2001,SN100545,2027-07-08
F5546,OP1010,VT2001,SN100546,2027-08-25
F5547,OP1010,VT2001,SN100547,2026-05-15
F5548,OP1010,VT2001,SN100548,2026-12-19
F5549,OP1010,VT2001,SN100549,2026-10-01
F5550,OP1239,VT2003,SN100550,2027-05-29
F5551,OP1231,VT2007,SN100551,2026-09-12
F5552,OP1050,VT2001,SN100552,2027-07-15
F5553,OP1197,VT2013,SN100553,2027-04-20
F5554,OP1082,VT2010,SN100554,2029-02-23
F5555,OP1161,VT2006,SN100555,2030-03-09
F5556,OP1082,VT2015,SN100556,2028-10-17
F5557,OP1240,VT2015,SN100557,2027-08-21
F5558,OP1255,VT2000,SN100558,2026-05-31
F5559,OP1202,VT2014,SN100559,2027-04-05
F5560,OP1111,VT2011,SN100560,2026-03-07
F5561,OP1026,VT2009,SN100561,2028-09-06
F5562,OP1241,VT2009,SN100562,2028-12-01
F5563,OP1005,VT2003,SN100563,2028-04-28
F5564,OP1069,VT2008,SN100564,2029-12-26
F5565,OP1188,VT2012,SN100565,2027-12-17
F5566,OP1024,VT2012,SN100566,2026-03-12
F5567,OP1292,VT2006,SN100567,2027-12-10
F5568,OP1284,VT2009,SN100568,2026-04-27
F5569,OP1198,VT2014,SN100569,2030-03-12
F5570,OP1282,VT2008,SN100570,2030-07-15
F5571,OP1061,VT2004,SN100571,2026-06-14
F5572,OP1202,VT2011,SN100572,2030-05-13
F5573,OP1174,VT2011,SN100573,2030-02-21
F5574,OP1074,VT2006,SN100574,2029-04-14
F5575,OP1261,VT2012,SN100575,2028-09-17
F5576,OP1021,VT2001,SN100576,2026-02-15
F5577,OP1071,VT2010,SN100577,2030-06-01
F5578,OP1243,VT2014,SN100578,2026-09-29
F5579,OP1264,VT2004,SN100579,2027-09-30
F5580,OP1164,VT2005,SN100580,2028-02-10
F5581,OP1154,VT2010,SN100581,2028-10-01
F5582,OP1261,VT2015,SN100582,2029-11-18
F5583,OP1289,VT2009,SN100583,2028-07-27
F5584,OP1009,VT2011,SN100584,2027-10-07
F5585,OP1057,VT2013,SN100585,2029-03-07
F5586,OP1158,VT2000,SN100586,2029-04-03
F5587,OP1243,VT2008,SN100587,2029-08-01
F5588,OP1297,VT2007,SN100588,2029-12-14
F5589,OP1027,VT2015,SN100589,2026-11-12
F5590,OP1269,VT2012,SN100590,2026-09-26
F5591,OP1125,VT2001,SN100591,2029-02-12
F5592,OP1057,VT2006,SN100592,2026-01-05
F5593,OP1226,VT2010,SN100593,2028-04-03
F5594,OP1078,VT2013,SN100594,2029-10-12
F5595,OP1105,VT2013,SN100595,2028-09-20
F5596,OP1242,VT2001,SN100596,2029-11-12
F5597,OP1071,VT2006,SN100597,2029-01-19
F5598,OP1167,VT2015,SN100598,2028-11-08
F5599,OP1193,VT2010,SN100599,2026-11-17
F5600,OP1236,VT2010,SN100600,2028-12-20
F5601,OP1182,VT2008,SN100601,2029-04-30
F5602,OP1248,VT2006,SN100602,2027-04-16
F5603,OP1143,VT2009,SN100603,2027-03-03
F5604,OP1153,VT2009,SN100604,2029-11-10
F5605,OP1107,VT2015,SN100605,2027-09-08
F5606,OP1246,VT2011,SN100606,2029-01-18
F5607,OP1141,VT2009,SN100607,2026-08-04
F5608,OP1294,VT2012,SN100608,2028-02-14
F5609,OP1177,VT2004,SN100609,2027-07-15
F5610,OP1022,VT2009,SN100610,2029-11-29
F5611,OP1041,VT2011,SN100611,2028-05-21
F5612,OP1132,VT2015,SN100612,2027-02-09
F5613,OP1104,VT2008,SN100613,2029-01-22
F5614,OP1140,VT2004,SN100614,2026-07-09
F5615,OP1123,VT2007,SN100615,2026-03-11
F5616,OP1272,VT2007,SN100616,2029-06-26
F5617,OP1120,VT2001,SN100617,2026-06-21
F5618,OP1212,VT2010,SN100618,2029-12-06
F5619,OP1242,VT2003,SN100619,2029-09-23
F5620,OP1071,VT2000,SN100620,2028-12-29
F5621,OP1081,VT2013,SN100621,2029-07-27
F5622,OP1244,VT2015,SN100622,2029-07-22
F5623,OP1103,VT2009,SN100623,2027-09-16
F5624,OP1147,VT2001,SN100624,2030-03-21
F5625,OP1046,VT2007,SN100625,2028-11-27
F5626,OP1020,VT2005,SN100626,2028-04-01
F5627,OP1091,VT2001,SN100627,2030-08-06
F5628,OP1204,VT2015,SN100628,2026-12-14
F5629,OP1149,VT2001,SN100629,2025-12-16
F5630,OP1153,VT2003,SN100630,2027-10-15
F5631,OP1146,VT2014,SN100631,2029-07-03
F5632,OP1279,VT2015,SN100632,2026-08-29
F5633,OP1259,VT2014,SN100633,2027-06-09
F5634,OP1099,VT2003,SN100634,2027-10-06
F5635,OP1084,VT2014,SN100635,2029-07-17
F5636,OP1132,VT2005,SN100636,2025-12-26
F5637,OP1173,VT2009,SN100637,2029-02-02
F5638,OP1099,VT2005,SN100638,2029-05-02
F5639,OP1208,VT2013,SN100639,2028-10-18
F5640,OP1168,VT2002,SN100640,2028-02-26
F5641,OP1049,VT2005,SN100641,2026-09-11
F5642,OP1245,VT2010,SN100642,2027-04-20
F5643,OP1004,VT2008,SN100643,2028-01-22
F5644,OP1121,VT2014,SN100644,2030-02-18
F5645,OP1137,VT2010,SN100645,2027-08-08
F5646,OP1299,VT2000,SN100646,2027-05-17
F5647,OP1185,VT2007,SN100647,2026-04-04
F5648,OP1061,VT2014,SN100648,2027-08-18
F5649,OP1082,VT2012,SN100649,2029-10-03
F5650,OP1258,VT2009,SN100650,2029-10-11
F5651,OP1061,VT2009,SN100651,2027-12-20
F5652,OP1114,VT2007,SN100652,2026-08-28
F5653,OP1245,VT2004,SN100653,2028-06-16
F5654,OP1192,VT2013,SN100654,2029-11-04
F5655,OP1282,VT2015,SN100655,2030-02-26
F5656,OP1276,VT2006,SN100656,2030-03-07
F5657,OP1127,VT2002,SN100657,2028-11-08
F5658,OP1229,VT2011,SN100658,2026-05-06
F5659,OP1289,VT2003,SN100659,2026-04-03
F5660,OP1281,VT2006,SN100660,2029-02-12
F5661,OP1275,VT2004,SN100661,2026-10-30
F5662,OP1168,VT2014,SN100662,2026-07-24
F5663,OP1106,VT2015,SN100663,2026-06-02
F5664,OP1262,VT2014,SN100664,2030-06-11
F5665,OP1029,VT2014,SN100665,2026-08-25
F5666,OP1263,VT2013,SN100666,2028-06-20
F5667,OP1289,VT2001,SN100667,2029-01-15
F5668,OP1237,VT2009,SN100668,2029-12-18
F5669,OP1012,VT2012,SN100669,2027-05-03
F5670,OP1002,VT2006,SN100670,2029-02-24
F5671,OP1038,VT2001,SN100671,2028-04-13
F5672,OP1177,VT2002,SN100672,2028-12-10
F5673,OP1031,VT2002,SN100673,2028-07-21
F5674,OP1017,VT2009,SN100674,2028-03-14
F5675,OP1093,VT2004,SN100675,2030-03-15
F5676,OP1216,VT2011,SN100676,2028-01-20
F5677,OP1230,VT2012,SN100677,2028-01-06
F5678,OP1042,VT2004,SN100678,2029-07-28
F5679,OP1179,VT2003,SN100679,2026-11-28
F5680,OP1276,VT2012,SN100680,2028-11-15
F5681,OP1066,VT2007,SN100681,2030-08-03
F5682,OP1002,VT2000,SN100682,2027-08-01
F5683,OP1238,VT2013,SN100683,2028-11-21
F5684,OP1195,VT2007,SN100684,2027-04-18
F5685,OP1236,VT2011,SN100685,2026-10-11
F5686,OP1142,VT2006,SN100686,2030-10-25
F5687,OP1058,VT2001,SN100687,2030-06-12
F5688,OP1215,VT2000,SN100688,2027-04-04
F5689,OP1106,VT2002,SN100689,2026-06-22
F5690,OP1018,VT2014,SN100690,2029-04-05
F5691,OP1025,VT2007,SN100691,2030-01-22
F5692,OP1023,VT2012,SN100692,2028-05-14
F5693,OP1120,VT2006,SN100693,2030-02-19
F5694,OP1029,VT2004,SN100694,2028-09-24
F5695,OP1149,VT2007,SN100695,2030-06-25
F5696,OP1295,VT2010,SN100696,2029-02-22
F5697,OP1165,VT2007,SN100697,2027-08-08
F5698,OP1074,VT2007,SN100698,2028-03-23
F5699,OP1154,VT2008,SN100699,2026-04-01
F5700,OP1286,VT2005,SN100700,2029-06-02
F5701,OP1219,VT2015,SN100701,2026-03-04
F5702,OP1177,VT2012,SN100702,2030-04-25
F5703,OP1269,VT2010,SN100703,2029-10-24
F5704,OP1214,VT2013,SN100704,2026-09-29
F5705,OP1154,VT2012,SN100705,2026-12-09
F5706,OP1276,VT2015,SN100706,2027-04-05
F5707,OP1116,VT2009,SN100707,2030-09-19
F5708,OP1074,VT2014,SN100708,2026-03-26
F5709,OP1288,VT2013,SN100709,2028-03-30
F5710,OP1286,VT2004,SN100710,2028-02-01
F5711,OP1125,VT2008,SN100711,2027-01-18
F5712,OP1170,VT2002,SN100712,2028-06-06
F5713,OP1190,VT2002,SN100713,2028-11-28
F5714,OP1098,VT2001,SN100714,2027-05-31
F5715,OP1194,VT2001,SN100715,2030-10-22
F5716,OP1038,VT2006,SN100716,2030-06-02
F5717,OP1287,VT2006,SN100717,2028-08-05
F5718,OP1107,VT2010,SN100718,2027-08-10
F5719,OP1008,VT2006,SN100719,2026-12-22
F5720,OP1061,VT2015,SN100720,2027-04-08
F5721,OP1105,VT2012,SN100721,2027-04-02
F5722,OP1283,VT2010,SN100722,2030-04-04
F5723,OP1145,VT2012,SN100723,2028-07-09
F5724,OP1274,VT2011,SN100724,2027-08-21
F5725,OP1134,VT2011,SN100725,2028-10-13
F5726,OP1255,VT2014,SN100726,2026-06-17
F5727,OP1241,VT2010,SN100727,2027-01-18
F5728,OP1190,VT2010,SN100728,2028-03-24
F5729,OP1024,VT2007,SN100729,2030-01-24
F5730,OP1075,VT2000,SN100730,2027-05-16
F5731,OP1284,VT2013,SN100731,2027-07-25
F5732,OP1079,VT2006,SN100732,2027-10-04
F5733,OP1118,VT2012,SN100733,2029-02-06
F5734,OP1126,VT2015,SN100734,2028-12-29
F5735,OP1173,VT2008,SN100735,2030-03-10
F5736,OP1251,VT2015,SN100736,2028-06-28
F5737,OP1087,VT2011,SN100737,2026-11-09
F5738,OP1072,VT2015,SN100738,2026-12-09
F5739,OP1278,VT2001,SN100739,2028-11-05
F5740,OP1018,VT2002,SN100740,2030-06-30
F5741,OP1025,VT2000,SN100741,2028-03-21
F5742,OP1071,VT2007,SN100742,2026-04-16
F5743,OP1078,VT2000,SN100743,2027-02-18
F5744,OP1259,VT2014,SN100744,2028-01-01
F5745,OP1031,VT2015,SN100745,2029-08-09
F5746,OP1250,VT2000,SN100746,2025-12-11
F5747,OP1273,VT2013,SN100747,2025-12-22
F5748,OP1009,VT2008,SN100748,2028-11-29
F5749,OP1147,VT2000,SN100749,2028-09-21
F5750,OP1221,VT2005,SN100750,2026-07-05
F5751,OP1050,VT2004,SN100751,2027-04-05
F5752,OP1099,VT2008,SN100752,2030-06-24
F5753,OP1182,VT2008,SN100753,2030-05-14
F5754,OP1204,VT2002,SN100754,2028-01-01
F5755,OP1208,VT2014,SN100755,2029-01-28
F5756,OP1125,VT2007,SN100756,2027-08-04
F5757,OP1042,VT2001,SN100757,2026-06-07
F5758,OP1208,VT2012,SN100758,2028-01-09
F5759,OP1283,VT2015,SN100759,2026-03-22
F5760,OP1005,VT2005,SN100760,2026-05-16
F5761,OP1256,VT2013,SN100761,2029-07-10
F5762,OP1170,VT2003,SN100762,2028-11-13
F5763,OP1022,VT2007,SN100763,2027-02-03
F5764,OP1291,VT2015,SN100764,2027-06-06
F5765,OP1024,VT2002,SN100765,2029-09-29
F5766,OP1144,VT2001,SN100766,2026-11-30
F5767,OP1162,VT2000,SN100767,2027-01-26
F5768,OP1074,VT2012,SN100768,2026-05-04
F5769,OP1154,VT2005,SN100769,2029-01-25
F5770,OP1124,VT2012,SN100770,2029-09-14
F5771,OP1277,VT2010,SN100771,2028-01-23
F5772,OP1072,VT2002,SN100772,2028-09-18
F5773,OP1178,VT2001,SN100773,2026-06-16
F5774,OP1224,VT2007,SN100774,2030-08-11
F5775,OP1039,VT2010,SN100775,2029-04-20
F5776,OP1204,VT2010,SN100776,2026-01-27
F5777,OP1140,VT2014,SN100777,2028-08-28
F5778,OP1117,VT2011,SN100778,2029-01-03
F5779,OP1193,VT2013,SN100779,2026-12-13
F5780,OP1300,VT2012,SN100780,2026-05-22
F5781,OP1152,VT2007,SN100781,2029-11-27
F5782,OP1038,VT2002,SN100782,2027-05-30
F5783,OP1079,VT2012,SN100783,2029-11-24
F5784,OP1079,VT2012,SN100784,2027-09-07
F5785,OP1185,VT2003,SN100785,2026-06-03
F5786,OP1003,VT2009,SN100786,2028-05-26
F5787,OP1185,VT2008,SN100787,2026-06-25
F5788,OP1068,VT2002,SN100788,2026-12-16
F5789,OP1221,VT2014,SN100789,2029-01-11
F5790,OP1285,VT2013,SN100790,2026-06-27
F5791,OP1014,VT2002,SN100791,2027-11-22
F5792,OP1284,VT2002,SN100792,2029-04-03
F5793,OP1167,VT2012,SN100793,2025-12-23
F5794,OP1150,VT2013,SN100794,2028-01-31
F5795,OP1044,VT2007,SN100795,2029-02-11
F5796,OP1267,VT2005,SN100796,2029-10-01
F5797,OP1195,VT2005,SN100797,2026-09-08
F5798,OP1138,VT2009,SN100798,2027-05-31
F5799,OP1253,VT2004,SN100799,2026-04-06
F5800,OP1086,VT2013,SN100800,2027-06-16
F5801,OP1216,VT2009,SN100801,2028-08-15
F5802,OP1040,VT2011,SN100802,2027-04-27
F5803,OP1127,VT2015,SN100803,2029-03-28
F5804,OP1101,VT2014,SN100804,2026-07-05
F5805,OP1070,VT2009,SN100805,2025-12-11
F5806,OP1203,VT2010,SN100806,2030-08-17
F5807,OP1195,VT2010,SN100807,2028-05-17
F5808,OP1172,VT2013,SN100808,2030-06-25
F5809,OP1070,VT2009,SN100809,2027-09-15
F5810,OP1103,VT2015,SN100810,2027-09-02
F5811,OP1091,VT2012,SN100811,2027-09-12
F5812,OP1150,VT2015,SN100812,2029-02-19
F5813,OP1125,VT2010,SN100813,2028-01-07
F5814,OP1144,VT2012,SN100814,2027-12-15
F5815,OP1059,VT2006,SN100815,2029-03-24
F5816,OP1280,VT2005,SN100816,2029-09-24
F5817,OP1282,VT2000,SN100817,2029-12-26
F5818,OP1237,VT2006,SN100818,2028-05-13
F5819,OP1150,VT2002,SN100819,2030-07-02
F5820,OP1210,VT2015,SN100820,2026-09-09
F5821,OP1156,VT2007,SN100821,2027-04-29
F5822,OP1079,VT2013,SN100822,2030-05-02
F5823,OP1194,VT2002,SN100823,2028-06-04
F5824,OP1246,VT2012,SN100824,2028-11-26
F5825,OP1260,VT2013,SN100825,2028-12-15
F5826,OP1019,VT2011,SN100826,2029-11-03
F5827,OP1275,VT2002,SN100827,2026-07-09
F5828,OP1128,VT2011,SN100828,2026-11-03
F5829,OP1023,VT2012,SN100829,2030-02-16
F5830,OP1170,VT2013,SN100830,2026-07-02
F5831,OP1006,VT2003,SN100831,2027-05-11
F5832,OP1114,VT2007,SN100832,2028-05-28
F5833,OP1192,VT2012,SN100833,2028-07-03
F5834,OP1257,VT2004,SN100834,2027-11-04
F5835,OP1013,VT2015,SN100835,2026-06-30
F5836,OP1152,VT2013,SN100836,2026-05-22
F5837,OP1060,VT2004,SN100837,2027-11-11
F5838,OP1160,VT2010,SN100838,2028-06-17
F5839,OP1106,VT2015,SN100839,2027-11-11
F5840,OP1244,VT2003,SN100840,2028-05-13
F5841,OP1232,VT2010,SN100841,2026-04-14
F5842,OP1154,VT2001,SN100842,2030-06-14
F5843,OP1059,VT2000,SN100843,2030-09-02
F5844,OP1176,VT2003,SN100844,2029-09-14
F5845,OP1085,VT2007,SN100845,2028-10-19
F5846,OP1090,VT2005,SN100846,2027-10-06
F5847,OP1287,VT2013,SN100847,2028-07-01
F5848,OP1119,VT2012,SN100848,2029-06-09
F5849,OP1095,VT2005,SN100849,2029-07-01
F5850,OP1222,VT2012,SN100850,2026-01-26
F5851,OP1102,VT2014,SN100851,2029-03-24
F5852,OP1220,VT2012,SN100852,2025-12-07
F5853,OP1110,VT2006,SN100853,2027-06-21
F5854,OP1033,VT2003,SN100854,2030-05-23
F5855,OP1275,VT2005,SN100855,2027-12-17
F5856,OP1167,VT2006,SN100856,2028-06-22
F5857,OP1059,VT2008,SN100857,2029-09-01
F5858,OP1251,VT2010,SN100858,2029-04-03
F5859,OP1199,VT2012,SN100859,2029-03-14
F5860,OP1059,VT2011,SN100860,2027-11-18
F5861,OP1235,VT2005,SN100861,2030-06-21
F5862,OP1153,VT2002,SN100862,2029-09-04
F5863,OP1069,VT2010,SN100863,2026-07-27
F5864,OP1123,VT2009,SN100864,2026-07-25
F5865,OP1094,VT2011,SN100865,2029-10-18
F5866,OP1073,VT2012,SN100866,2028-04-02
F5867,OP1071,VT2012,SN100867,2028-04-12
F5868,OP1096,VT2015,SN100868,2029-06-21
F5869,OP1276,VT2005,SN100869,2029-01-07
F5870,OP1086,VT2015,SN100870,2027-07-12
F5871,OP1072,VT2005,SN100871,2027-09-03
F5872,OP1231,VT2001,SN100872,2030-10-05
F5873,OP1184,VT2000,SN100873,2028-08-16
F5874,OP1070,VT2006,SN100874,2030-06-24
F5875,OP1197,VT2015,SN100875,2028-03-14
F5876,OP1252,VT2013,SN100876,2029-11-21
F5877,OP1228,VT2015,SN100877,2026-11-05
F5878,OP1043,VT2000,SN100878,2030-05-15
F5879,OP1113,VT2009,SN100879,2026-02-02
F5880,OP1141,VT2007,SN100880,2028-12-03
F5881,OP1148,VT2005,SN100881,2030-04-14
F5882,OP1235,VT2015,SN100882,2028-12-27
F5883,OP1262,VT2003,SN100883,2029-02-12
F5884,OP1059,VT2008,SN100884,2030-04-03
F5885,OP1279,VT2011,SN100885,2028-12-12
F5886,OP1022,VT2014,SN100886,2028-12-20
F5887,OP1112,VT2013,SN100887,2026-06-25
F5888,OP1127,VT2009,SN100888,2030-10-24
F5889,OP1017,VT2014,SN100889,2027-05-20
F5890,OP1179,VT2002,SN100890,2028-05-15
F5891,OP1061,VT2007,SN100891,2027-01-31
F5892,OP1180,VT2013,SN100892,2026-11-02
F5893,OP1072,VT2006,SN100893,2030-06-21
F5894,OP1106,VT2001,SN100894,2029-02-07
F5895,OP1180,VT2008,SN100895,2029-04-03
F5896,OP1276,VT2005,SN100896,2027-09-21
F5897,OP1150,VT2009,SN100897,2029-02-12
F5898,OP1137,VT2003,SN100898,2026-09-01
F5899,OP1211,VT2001,SN100899,2027-06-18
F5900,OP1065,VT2004,SN100900,2027-04-23
F5901,OP1075,VT2010,SN100901,2030-07-21
F5902,OP1127,VT2012,SN100902,2028-08-26
F5903,OP1073,VT2008,SN100903,2029-06-05
F5904,OP1213,VT2012,SN100904,2028-06-10
F5905,OP1039,VT2002,SN100905,2028-03-02
F5906,OP1264,VT2008,SN100906,2029-10-20
F5907,OP1189,VT2014,SN100907,2028-08-23
F5908,OP1168,VT2000,SN100908,2030-10-12
F5909,OP1048,VT2014,SN100909,2029-06-20
F5910,OP1184,VT2002,SN100910,2030-05-15
F5911,OP1274,VT2012,SN100911,2027-02-17
F5912,OP1220,VT2006,SN100912,2028-09-06
F5913,OP1138,VT2010,SN100913,2030-07-21
F5914,OP1146,VT2010,SN100914,2028-12-22
F5915,OP1296,VT2004,SN100915,2029-01-30
F5916,OP1249,VT2010,SN100916,2029-09-25
F5917,OP1025,VT2001,SN100917,2026-06-19
F5918,OP1236,VT2000,SN100918,2026-08-09
F5919,OP1081,VT2014,SN100919,2028-06-19
F5920,OP9999,VT2013,SN100920,2027-01-16
F5921,OP1068,VT2009,SN100921,2026-10-19
F5922,OP1141,VT2002,SN100922,2029-07-30
F5923,OP1185,VT2008,SN100923,2026-05-15
F5924,OP1191,VT2005,SN100924,2026-03-14
F5925,OP1203,VT2009,SN100925,2029-12-23
F5926,OP1120,VT2013,SN100926,2029-08-01
F5927,OP1047,VT2003,SN100927,2025-11-30
F5928,OP1110,VT2015,SN100928,2026-05-06
F5929,OP1068,VT2007,SN100929,2028-10-26
F5930,OP1228,VT2000,SN100930,2025-12-14
F5931,OP1176,VT2003,SN100931,2030-09-24
F5932,OP1217,VT2004,SN100932,2028-08-02
F5933,OP1037,VT2007,SN100933,2028-01-21
F5934,OP1046,VT2003,SN100934,2026-06-27
F5935,OP1161,VT2011,SN100935,2027-08-02
F5936,OP1071,VT2012,SN100936,2030-03-31
F5937,OP1069,VT2004,SN100937,2026-04-17
F5938,OP1272,VT2000,SN100938,2029-04-30
F5939,OP1085,VT2014,SN100939,2027-11-17
F5940,OP1110,VT2004,SN100940,2028-03-20
F5941,OP1227,VT2006,SN100941,2026-05-24
F5942,OP1052,VT2004,SN100942,2030-02-16
F5943,OP1064,VT2012,SN100943,2027-11-17
F5944,OP1220,VT2010,SN100944,2030-05-06
F5945,OP1072,VT2007,SN100945,2027-06-18
F5946,OP1044,VT2007,SN100946,2029-01-04
F5947,OP1146,VT2000,SN100947,2030-08-30
F5948,OP1155,VT2006,SN100948,2028-10-23
F5949,OP1261,VT2006,SN100949,2030-02-06
F5950,OP1201,VT2009,SN100950,2029-07-13
F5951,OP1028,VT2007,SN100951,2028-09-06
F5952,OP1198,VT2003,SN100952,2027-04-05
F5953,OP1256,VT2002,SN100953,2028-11-13
F5954,OP1007,VT2011,SN100954,2027-09-07
F5955,OP1068,VT2012,SN100955,2030-09-25
F5956,OP1292,VT2013,SN100956,2027-12-16
F5957,OP1280,VT2005,SN100957,2030-03-09
F5958,OP1242,VT2002,SN100958,2026-01-01
F5959,OP1035,VT2000,SN100959,2027-05-18
F5960,OP1111,VT2001,SN100960,2026-03-31
F5961,OP1204,VT2009,SN100961,2029-06-07
F5962,OP1257,VT2013,SN100962,2028-04-13
F5963,OP1206,VT2002,SN100963,2029-07-01
F5964,OP1275,VT2004,SN100964,2027-06-19
F5965,OP1043,VT2009,SN100965,2026-05-08
F5966,OP1262,VT2006,SN100966,2030-06-09
F5967,OP1080,VT2010,SN100967,2028-02-06
F5968,OP1034,VT2009,SN100968,2029-10-28
F5969,OP1224,VT2007,SN100969,2026-03-26
F5970,OP1126,VT2002,SN100970,2028-05-05
F5971,OP1060,VT2014,SN100971,2029-05-04
F5972,OP1029,VT2009,SN100972,2029-08-23
F5973,OP1090,VT2003,SN100973,2025-12-23
F5974,OP1071,VT2000,SN100974,2026-10-29
F5975,OP1255,VT2011,SN100975,2028-11-03
F5976,OP1265,VT2008,SN100976,2026-11-04
F5977,OP1191,VT2004,SN100977,2030-02-10
F5978,OP1138,VT2003,SN100978,2030-03-26
F5979,OP1016,VT2010,SN100979,2030-06-07
F5980,OP1220,VT2008,SN100980,2028-11-04
F5981,OP1033,VT2008,SN100981,2029-11-25
F5982,OP1296,VT2002,SN100982,2028-09-09
F5983,OP1234,VT2011,SN100983,2026-03-21
F5984,OP1256,VT2005,SN100984,2027-12-21
F5985,OP1081,VT2008,SN100985,2030-03-30
F5986,OP1053,VT2003,SN100986,2027-03-10
F5987,OP1261,VT2000,SN100987,2026-02-26
F5988,OP1007,VT2007,SN100988,2026-03-02
F5989,OP1242,VT2011,SN100989,2028-01-21
F5990,OP1077,VT2005,SN100990,2030-09-19
F5991,OP1019,VT2013,SN100991,2027-03-02
F5992,OP1165,VT2007,SN100992,2028-03-29
F5993,OP1164,VT2008,SN100993,2030-07-16
F5994,OP1040,VT2011,SN100994,2026-07-30
F5995,OP1258,VT2001,SN100995,2026-11-30
F5996,OP1115,VT2001,SN100996,2028-02-27
F5997,OP1036,VT2014,SN100997,2030-10-06
F5998,OP1145,VT2009,SN100998,2027-09-29
F5999,OP1045,VT2014,SN100999,2025-12-14
F6000,OP1189,VT2006,SN101000,2027-07-18
F6001,OP1289,VT2009,SN101001,2030-01-20
F6002,OP1125,VT2014,SN101002,2027-12-22
F6003,OP1253,VT2006,SN101003,2030-01-06
F6004,OP1280,VT2007,SN101004,2026-10-02
F6005,OP1004,VT2013,SN101005,2026-01-15
F6006,OP1120,VT2011,SN101006,2029-06-22
F6007,OP1005,VT2010,SN101007,2025-11-30
F6008,OP1193,VT2009,SN101008,2026-06-28
F6009,OP1106,VT2007,SN101009,2028-04-05
F6010,OP1252,VT2001,SN101010,2026-09-15
F6011,OP1144,VT2002,SN101011,2026-02-25
F6012,OP1119,VT2013,SN101012,2029-11-02
F6013,OP1191,VT2014,SN101013,2030-02-06
F6014,OP1044,VT2003,SN101014,2028-09-28
F6015,OP1069,VT2012,SN101015,2026-04-30
F6016,OP1291,VT2001,SN101016,2028-05-06
F6017,OP1067,VT2007,SN101017,2027-07-18
F6018,OP1134,VT2010,SN101018,2030-05-26
F6019,OP1202,VT2010,SN101019,2027-09-10
F6020,OP1232,VT2008,SN101020,2027-03-21
F6021,OP1039,VT2006,SN101021,2026-09-02
F6022,OP1300,VT2003,SN101022,2026-10-12
F6023,OP1055,VT2005,SN101023,2028-06-05
F6024,OP1239,VT2010,SN101024,2028-03-09
F6025,OP1062,VT2011,SN101025,2030-03-24
F6026,OP1107,VT2014,SN101026,2027-08-21
F6027,OP1238,VT2008,SN101027,2030-09-08
F6028,OP1062,VT2002,SN101028,2026-10-16
F6029,OP1156,VT2001,SN101029,2027-02-11
F6030,OP1168,VT2004,SN101030,2026-06-02
F6031,OP1128,VT2011,SN101031,2028-02-17
F6032,OP1263,VT2001,SN101032,2029-09-14
F6033,OP1154,VT2008,SN101033,2030-07-04
F6034,OP1090,VT2000,SN101034,2028-03-05
F6035,OP1232,VT2007,SN101035,2026-06-09
F6036,OP1237,VT2003,SN101036,2030-06-01
F6037,OP1072,VT2003,SN101037,2025-12-22
F6038,OP1032,VT2007,SN101038,2026-08-22
F6039,OP1102,VT2012,SN101039,2027-12-30
F6040,OP1044,VT2008,SN101040,2030-06-19
F6041,OP1039,VT2000,SN101041,2026-04-09
F6042,OP1102,VT2014,SN101042,2030-06-12
F6043,OP1066,VT2002,SN101043,2030-08-29
F6044,OP1170,VT2003,SN101044,2026-02-23
F6045,OP1237,VT2001,SN101045,2026-11-07
F6046,OP1294,VT2013,SN101046,2030-07-07
F6047,OP1203,VT2015,SN101047,2026-01-27
F6048,OP1196,VT2013,SN101048,2026-11-16
F6049,OP1182,VT2006,SN101049,2026-12-16
F6050,OP1141,VT2008,SN101050,2028-05-29
F6051,OP1077,VT2001,SN101051,2029-05-08
F6052,OP1126,VT2009,SN101052,2028-09-14
F6053,OP1211,VT2015,SN101053,2026-04-01
F6054,OP1045,VT2008,SN101054,2028-01-21
F6055,OP1071,VT2013,SN101055,2027-01-10
F6056,OP1270,VT2007,SN101056,2029-06-11
F6057,OP1279,VT2000,SN101057,2028-01-20
F6058,OP1184,VT2015,SN101058,2028-12-17
F6059,OP1249,VT2011,SN101059,2029-01-29
F6060,OP1258,VT2010,SN101060,2028-02-01
F6061,OP1139,VT2005,SN101061,2026-01-20
F6062,OP1164,VT2007,SN101062,2026-01-27
F6063,OP1144,VT2001,SN101063,2030-06-11
F6064,OP1242,VT2011,SN101064,2030-03-17
F6065,OP1300,VT2007,SN101065,2026-10-20
F6066,OP1052,VT2007,SN101066,2029-08-04
F6067,OP1124,VT2008,SN101067,2028-11-24
F6068,OP1029,VT2007,SN101068,2029-02-19
F6069,OP1199,VT2011,SN101069,2030-08-12
F6070,OP1089,VT2005,SN101070,2027-03-27
F6071,OP1163,VT2011,SN101071,2029-03-23
