vehicle_serial_number,timestamp,position,velocity
SN138314,2025-10-29T11:43:40Z,"{""type"": ""Point"", ""coordinates"": [-3.45012, 52.037967]}",12.56
SN135308,2025-10-29T09:36:06Z,"{""type"": ""Point"", ""coordinates"": [-3.103675, 59.458021]}",43.6
SN199105,2025-10-29T10:47:31Z,"{""type"": ""Point"", ""coordinates"": [-4.3489, 59.155078]}",15.73
SN124338,2025-10-29T07:42:10Z,"{""type"": ""Point"", ""coordinates"": [-2.360707, 59.006864]}",41.33
SN143679,2025-10-29T11:12:56Z,"{""type"": ""Point"", ""coordinates"": [-0.247435, 54.16831]}",48.4
SN159106,2025-10-29T13:20:09Z,"{""type"": ""Point"", ""coordinates"": [-3.161756, 54.073934]}",21.37
SN187486,2025-10-28T16:13:45Z,"{""type"": ""Point"", ""coordinates"": [0.582692, 51.79522]}",10.48
SN151274,2025-10-29T03:26:34Z,"{""type"": ""Point"", ""coordinates"": [-2.396755, 52.902054]}",9.66
SN138795,2025-10-29T08:24:30Z,"{""type"": ""Point"", ""coordinates"": [1.684563, 53.248291]}",42.76
SN147283,2025-10-29T05:22:09Z,"{""type"": ""Point"", ""coordinates"": [1.031626, 52.233507]}",37.37
SN122915,2025-10-29T11:03:33Z,"{""type"": ""Point"", ""coordinates"": [-6.091335, 50.217416]}",47.4
SN191502,2025-10-28T23:35:31Z,"{""type"": ""Point"", ""coordinates"": [-0.368896, 54.231074]}",29.79
SN138303,2025-10-28T17:11:25Z,"{""type"": ""Point"", ""coordinates"": [-1.91015, 55.552123]}",42.45
SN199165,2025-10-28T21:56:07Z,"{""type"": ""Point"", ""coordinates"": [-5.414757, 54.42377]}",35.14
SN162926,2025-10-29T14:12:54Z,"{""type"": ""Point"", ""coordinates"": [-2.591125, 53.359604]}",36.28
SN148456,2025-10-28T18:11:25Z,"{""type"": ""Point"", ""coordinates"": [-7.21354, 51.783296]}",44.95
SN128364,2025-10-29T02:16:37Z,"{""type"": ""Point"", ""coordinates"": [-3.949488, 52.843516]}",45.72
SN125293,2025-10-28T23:51:47Z,"{""type"": ""Point"", ""coordinates"": [-1.808868, 58.297991]}",25.78
SN130205,2025-10-28T22:22:27Z,"{""type"": ""Point"", ""coordinates"": [-5.388436, 54.705303]}",31.64
SN139360,2025-10-29T02:55:37Z,"{""type"": ""Point"", ""coordinates"": [0.838916, 56.80582]}",25.39
SN115344,2025-10-29T13:10:39Z,"{""type"": ""Point"", ""coordinates"": [1.150095, 56.252294]}",9.7
SN117339,2025-10-28T23:15:50Z,"{""type"": ""Point"", ""coordinates"": [-0.443237, 58.150579]}",28.23
SN183068,2025-10-29T13:17:44Z,"{""type"": ""Point"", ""coordinates"": [-0.928817, 53.519268]}",1.15
SN118429,2025-10-28T17:08:43Z,"{""type"": ""Point"", ""coordinates"": [-1.809691, 52.727461]}",43.19
SN199135,2025-10-29T11:30:09Z,"{""type"": ""Point"", ""coordinates"": [0.197373, 50.759967]}",13.32
SN134425,2025-10-29T06:32:49Z,"{""type"": ""Point"", ""coordinates"": [-0.158751, 56.066044]}",17.06
SN156474,2025-10-28T16:21:46Z,"{""type"": ""Point"", ""coordinates"": [-2.509946, 56.271535]}",8.47
SN175477,2025-10-28T17:12:04Z,"{""type"": ""Point"", ""coordinates"": [-2.875189, 56.983473]}",6.72
SN115553,2025-10-29T10:50:45Z,"{""type"": ""Point"", ""coordinates"": [-7.425905, 51.228683]}",25.58
SN194803,2025-10-28T16:43:38Z,"{""type"": ""Point"", ""coordinates"": [-5.795485, 55.805812]}",37.84
SN178094,2025-10-29T12:47:33Z,"{""type"": ""Point"", ""coordinates"": [0.754447, 50.906602]}",39.05
SN188809,2025-10-29T00:54:03Z,"{""type"": ""Point"", ""coordinates"": [1.23819, 55.868115]}",24.5
SN155811,2025-10-29T11:25:13Z,"{""type"": ""Point"", ""coordinates"": [1.683587, 54.071935]}",3.05
SN182322,2025-10-29T00:08:50Z,"{""type"": ""Point"", ""coordinates"": [1.330195, 54.823436]}",1.91
SN195340,2025-10-29T13:09:41Z,"{""type"": ""Point"", ""coordinates"": [1.540754, 49.958868]}",34.11
SN191355,2025-10-29T04:26:57Z,"{""type"": ""Point"", ""coordinates"": [-2.704383, 58.253645]}",3.96
SN191847,2025-10-29T06:58:50Z,"{""type"": ""Point"", ""coordinates"": [0.570299, 51.037652]}",13.71
SN131489,2025-10-28T23:07:35Z,"{""type"": ""Point"", ""coordinates"": [-4.237372, 49.909333]}",13.1
SN124348,2025-10-29T10:33:22Z,"{""type"": ""Point"", ""coordinates"": [-6.587402, 56.959525]}",45.5
SN145093,2025-10-29T04:35:45Z,"{""type"": ""Point"", ""coordinates"": [-1.777172, 55.41344]}",36.96
SN184754,2025-10-28T15:35:19Z,"{""type"": ""Point"", ""coordinates"": [-6.829183, 51.148506]}",34.17
SN178018,2025-10-29T10:21:34Z,"{""type"": ""Point"", ""coordinates"": [0.319036, 55.624624]}",49.64
SN181468,2025-10-28T14:19:40Z,"{""type"": ""Point"", ""coordinates"": [0.524269, 50.353045]}",11.75
SN138376,2025-10-29T11:53:19Z,"{""type"": ""Point"", ""coordinates"": [-3.686805, 54.605008]}",47.71
SN174577,2025-10-29T09:35:32Z,"{""type"": ""Point"", ""coordinates"": [0.30471, 50.07346]}",18.43
SN175228,2025-10-29T03:15:52Z,"{""type"": ""Point"", ""coordinates"": [-5.682542, 55.103519]}",19.9
SN174713,2025-10-29T13:17:21Z,"{""type"": ""Point"", ""coordinates"": [1.678273, 58.442594]}",21.03
SN168136,2025-10-29T13:47:17Z,"{""type"": ""Point"", ""coordinates"": [-6.827973, 50.931181]}",44.69
SN186721,2025-10-29T06:23:37Z,"{""type"": ""Point"", ""coordinates"": [-3.68628, 59.404278]}",31.2
SN138271,2025-10-29T06:37:46Z,"{""type"": ""Point"", ""coordinates"": [-4.179164, 55.741273]}",42.23
SN125639,2025-10-28T14:25:37Z,"{""type"": ""Point"", ""coordinates"": [-1.887051, 52.460822]}",10.38
SN107709,2025-10-29T14:10:28Z,"{""type"": ""Point"", ""coordinates"": [-3.7079, 58.062421]}",47.3
SN148708,2025-10-29T07:07:50Z,"{""type"": ""Point"", ""coordinates"": [-0.041513, 53.113782]}",49.22
SN103797,2025-10-29T01:13:08Z,"{""type"": ""Point"", ""coordinates"": [-0.132761, 52.016213]}",17.19
SN156629,2025-10-29T07:59:31Z,"{""type"": ""Point"", ""coordinates"": [-1.234706, 58.799838]}",49.88
SN171668,2025-10-28T17:50:05Z,"{""type"": ""Point"", ""coordinates"": [-1.12871, 56.109886]}",48.45
SN102285,2025-10-29T03:20:40Z,"{""type"": ""Point"", ""coordinates"": [-2.942718, 59.445633]}",13.24
SN136211,2025-10-28T18:12:30Z,"{""type"": ""Point"", ""coordinates"": [-4.49366, 58.38133]}",17.81
SN112749,2025-10-28T23:33:17Z,"{""type"": ""Point"", ""coordinates"": [-5.623006, 55.373639]}",35.87
SN104140,2025-10-29T02:09:31Z,"{""type"": ""Point"", ""coordinates"": [-1.596932, 58.465698]}",22.52
SN188108,2025-10-29T03:45:12Z,"{""type"": ""Point"", ""coordinates"": [0.969604, 50.857527]}",28.29
SN148444,2025-10-29T07:02:12Z,"{""type"": ""Point"", ""coordinates"": [-1.70839, 55.341342]}",11.72
SN184403,2025-10-28T17:11:47Z,"{""type"": ""Point"", ""coordinates"": [-3.873372, 50.606499]}",38.46
SN165223,2025-10-28T22:14:27Z,"{""type"": ""Point"", ""coordinates"": [-1.72998, 56.497328]}",33.91
SN147221,2025-10-29T08:38:00Z,"{""type"": ""Point"", ""coordinates"": [-2.830811, 50.59605]}",41.62
SN188663,2025-10-28T19:55:20Z,"{""type"": ""Point"", ""coordinates"": [-4.039922, 58.064749]}",43.77
SN105615,2025-10-29T04:46:28Z,"{""type"": ""Point"", ""coordinates"": [-5.822128, 56.57238]}",13.02
SN177321,2025-10-29T13:46:22Z,"{""type"": ""Point"", ""coordinates"": [-0.146728, 50.214014]}",33.84
SN169610,2025-10-28T16:54:43Z,"{""type"": ""Point"", ""coordinates"": [-4.530315, 59.376068]}",45.58
SN170756,2025-10-28T15:11:03Z,"{""type"": ""Point"", ""coordinates"": [-2.769135, 53.014791]}",9.99
SN193723,2025-10-28T18:27:52Z,"{""type"": ""Point"", ""coordinates"": [-3.104375, 50.332821]}",10.72
SN161799,2025-10-29T06:46:38Z,"{""type"": ""Point"", ""coordinates"": [-6.157999, 57.114623]}",18.41
SN172322,2025-10-28T18:04:38Z,"{""type"": ""Point"", ""coordinates"": [-1.560887, 53.831335]}",15.29
SN146501,2025-10-29T06:48:36Z,"{""type"": ""Point"", ""coordinates"": [-3.305018, 56.542288]}",26.03
SN172249,2025-10-29T11:27:22Z,"{""type"": ""Point"", ""coordinates"": [-5.190358, 57.6163]}",1.12
SN177663,2025-10-29T01:34:25Z,"{""type"": ""Point"", ""coordinates"": [-6.494633, 56.53707]}",13.69
SN141867,2025-10-29T12:11:49Z,"{""type"": ""Point"", ""coordinates"": [-2.396608, 57.03879]}",12.14
SN192993,2025-10-29T00:13:07Z,"{""type"": ""Point"", ""coordinates"": [0.659225, 50.619666]}",0.12
SN136195,2025-10-28T19:32:35Z,"{""type"": ""Point"", ""coordinates"": [-4.73845, 57.769612]}",32.86
SN194861,2025-10-29T09:21:42Z,"{""type"": ""Point"", ""coordinates"": [-1.344852, 56.447379]}",25.32
SN113570,2025-10-29T13:58:38Z,"{""type"": ""Point"", ""coordinates"": [-2.12295, 58.296992]}",33.92
SN121681,2025-10-29T02:41:35Z,"{""type"": ""Point"", ""coordinates"": [-5.259338, 53.037553]}",28.61
SN119150,2025-10-29T02:30:57Z,"{""type"": ""Point"", ""coordinates"": [-3.545184, 57.981934]}",13.58
SN113255,2025-10-29T08:37:34Z,"{""type"": ""Point"", ""coordinates"": [-0.864826, 56.266361]}",34.62
SN196147,2025-10-28T17:44:56Z,"{""type"": ""Point"", ""coordinates"": [-7.024291, 55.103894]}",45.57
SN107675,2025-10-28T15:59:42Z,"{""type"": ""Point"", ""coordinates"": [-6.385495, 51.731258]}",16.67
SN177176,2025-10-29T04:58:17Z,"{""type"": ""Point"", ""coordinates"": [-0.020692, 50.93557]}",5.48
SN112614,2025-10-29T03:04:21Z,"{""type"": ""Point"", ""coordinates"": [-5.398695, 54.845023]}",12.52
SN192197,2025-10-29T12:54:26Z,"{""type"": ""Point"", ""coordinates"": [-0.555105, 55.649551]}",46.4
SN117763,2025-10-28T23:18:25Z,"{""type"": ""Point"", ""coordinates"": [-6.361882, 57.708339]}",19.4
SN154123,2025-10-28T17:45:49Z,"{""type"": ""Point"", ""coordinates"": [-6.772405, 52.76628]}",35.13
SN183507,2025-10-29T12:05:09Z,"{""type"": ""Point"", ""coordinates"": [-6.995762, 49.917723]}",35.48
SN128737,2025-10-29T13:26:53Z,"{""type"": ""Point"", ""coordinates"": [-3.325288, 51.076599]}",41.28
SN144205,2025-10-29T00:51:35Z,"{""type"": ""Point"", ""coordinates"": [-3.932152, 55.906196]}",23.24
SN132209,2025-10-29T07:29:00Z,"{""type"": ""Point"", ""coordinates"": [-0.766392, 52.025417]}",39.94
SN125186,2025-10-29T00:08:52Z,"{""type"": ""Point"", ""coordinates"": [-6.665256, 54.747435]}",12.04
SN136903,2025-10-28T23:58:17Z,"{""type"": ""Point"", ""coordinates"": [-5.952971, 58.452915]}",25.27
SN198299,2025-10-28T20:33:50Z,"{""type"": ""Point"", ""coordinates"": [-1.934145, 52.432855]}",2.79
SN126176,2025-10-28T19:37:32Z,"{""type"": ""Point"", ""coordinates"": [0.480499, 56.369709]}",28.57
SN183976,2025-10-29T13:47:14Z,"{""type"": ""Point"", ""coordinates"": [-1.830915, 53.190295]}",0.37
SN195604,2025-10-29T04:26:26Z,"{""type"": ""Point"", ""coordinates"": [-1.573873, 51.453383]}",21.8
SN130334,2025-10-28T23:49:10Z,"{""type"": ""Point"", ""coordinates"": [1.354673, 51.363083]}",24.59
SN111243,2025-10-29T13:19:34Z,"{""type"": ""Point"", ""coordinates"": [-2.989665, 56.621396]}",23.34
SN116031,2025-10-29T12:26:51Z,"{""type"": ""Point"", ""coordinates"": [-4.096795, 57.893711]}",3.98
SN145852,2025-10-28T21:30:51Z,"{""type"": ""Point"", ""coordinates"": [-2.217856, 58.58966]}",37.39
SN198248,2025-10-29T11:13:18Z,"{""type"": ""Point"", ""coordinates"": [-4.440176, 53.48201]}",27.59
SN177719,2025-10-29T01:16:28Z,"{""type"": ""Point"", ""coordinates"": [-0.173481, 56.794557]}",8.37
SN155597,2025-10-29T04:57:46Z,"{""type"": ""Point"", ""coordinates"": [-4.616133, 52.269456]}",6.89
SN163427,2025-10-29T07:03:54Z,"{""type"": ""Point"", ""coordinates"": [-4.728437, 51.130864]}",13.22
SN168746,2025-10-28T20:49:24Z,"{""type"": ""Point"", ""coordinates"": [-1.302024, 58.791361]}",28.33
SN107827,2025-10-29T08:22:51Z,"{""type"": ""Point"", ""coordinates"": [-6.143789, 50.11595]}",3.8
SN160156,2025-10-29T08:00:30Z,"{""type"": ""Point"", ""coordinates"": [-0.315631, 53.586002]}",32.69
SN131977,2025-10-29T04:43:06Z,"{""type"": ""Point"", ""coordinates"": [-4.663737, 51.29785]}",16.78
SN164309,2025-10-28T19:30:25Z,"{""type"": ""Point"", ""coordinates"": [1.682855, 57.133682]}",12.21
SN138143,2025-10-29T01:04:13Z,"{""type"": ""Point"", ""coordinates"": [0.515575, 59.104531]}",6.86
SN148873,2025-10-29T06:00:47Z,"{""type"": ""Point"", ""coordinates"": [-7.031652, 50.481348]}",6.92
SN108564,2025-10-29T06:17:14Z,"{""type"": ""Point"", ""coordinates"": [-6.513662, 50.050363]}",10.55
SN136921,2025-10-28T22:50:06Z,"{""type"": ""Point"", ""coordinates"": [-4.710153, 52.802728]}",4.18
SN132549,2025-10-28T21:21:14Z,"{""type"": ""Point"", ""coordinates"": [-2.879574, 56.06506]}",43.75
SN103642,2025-10-29T00:45:50Z,"{""type"": ""Point"", ""coordinates"": [0.938449, 53.123843]}",6.9
SN117450,2025-10-28T20:51:51Z,"{""type"": ""Point"", ""coordinates"": [-7.37875, 59.171477]}",33.03
SN156023,2025-10-29T12:21:02Z,"{""type"": ""Point"", ""coordinates"": [-2.304385, 57.008692]}",19.98
SN185262,2025-10-28T21:03:37Z,"{""type"": ""Point"", ""coordinates"": [-0.681309, 55.780722]}",25.91
SN158966,2025-10-29T07:35:23Z,"{""type"": ""Point"", ""coordinates"": [-1.284552, 53.274754]}",21.8
SN140071,2025-10-29T11:26:54Z,"{""type"": ""Point"", ""coordinates"": [-4.331986, 50.510928]}",42.7
SN190569,2025-10-28T22:27:53Z,"{""type"": ""Point"", ""coordinates"": [-1.789602, 57.448107]}",19.02
SN122006,2025-10-28T22:00:00Z,"{""type"": ""Point"", ""coordinates"": [-5.813996, 56.68285]}",28.24
SN166326,2025-10-29T13:19:33Z,"{""type"": ""Point"", ""coordinates"": [-3.436809, 58.977482]}",45.54
SN180734,2025-10-29T03:59:27Z,"{""type"": ""Point"", ""coordinates"": [-7.151399, 54.691385]}",47.44
SN146685,2025-10-28T15:09:48Z,"{""type"": ""Point"", ""coordinates"": [-7.172487, 51.666535]}",3.3
SN163384,2025-10-29T13:59:02Z,"{""type"": ""Point"", ""coordinates"": [-6.261543, 56.929331]}",47.81
SN148409,2025-10-28T17:31:58Z,"{""type"": ""Point"", ""coordinates"": [-5.386585, 56.859771]}",35.89
SN118127,2025-10-29T06:37:43Z,"{""type"": ""Point"", ""coordinates"": [-6.794298, 57.233996]}",15.23
SN127812,2025-10-29T10:12:57Z,"{""type"": ""Point"", ""coordinates"": [1.582883, 53.800304]}",3.72
SN153230,2025-10-28T15:39:23Z,"{""type"": ""Point"", ""coordinates"": [-3.166308, 58.345148]}",33.91
SN154174,2025-10-28T17:05:06Z,"{""type"": ""Point"", ""coordinates"": [-3.015263, 54.571011]}",5.6
SN169081,2025-10-28T17:09:51Z,"{""type"": ""Point"", ""coordinates"": [-6.961341, 53.07282]}",5.5
SN148506,2025-10-28T20:17:37Z,"{""type"": ""Point"", ""coordinates"": [-3.335662, 55.133465]}",11.99
SN107868,2025-10-29T07:06:04Z,"{""type"": ""Point"", ""coordinates"": [-4.573517, 54.649304]}",18.45
SN167604,2025-10-28T23:41:44Z,"{""type"": ""Point"", ""coordinates"": [-3.817971, 50.000445]}",6.51
SN152849,2025-10-29T07:48:41Z,"{""type"": ""Point"", ""coordinates"": [-4.758028, 56.849461]}",39.85
SN170480,2025-10-29T03:53:03Z,"{""type"": ""Point"", ""coordinates"": [-0.636786, 56.728104]}",42.53
SN158455,2025-10-29T11:45:50Z,"{""type"": ""Point"", ""coordinates"": [-3.260148, 57.699465]}",27.57
SN145402,2025-10-29T13:20:36Z,"{""type"": ""Point"", ""coordinates"": [-7.38322, 54.883933]}",32.31
SN160230,2025-10-28T15:27:07Z,"{""type"": ""Point"", ""coordinates"": [0.756335, 50.528588]}",40.96
SN165237,2025-10-28T19:02:12Z,"{""type"": ""Point"", ""coordinates"": [-4.715996, 52.378425]}",2.45
SN120466,2025-10-28T20:32:21Z,"{""type"": ""Point"", ""coordinates"": [-0.325657, 57.822878]}",30.12
SN122280,2025-10-29T04:13:39Z,"{""type"": ""Point"", ""coordinates"": [-5.428046, 52.845662]}",30.37
SN126855,2025-10-28T23:30:01Z,"{""type"": ""Point"", ""coordinates"": [1.394713, 53.641412]}",14.33
SN170612,2025-10-28T23:49:11Z,"{""type"": ""Point"", ""coordinates"": [-0.694554, 57.443838]}",5.84
SN170590,2025-10-28T19:12:13Z,"{""type"": ""Point"", ""coordinates"": [-6.962202, 50.629804]}",8.44
SN164196,2025-10-28T22:14:37Z,"{""type"": ""Point"", ""coordinates"": [-4.819034, 56.088318]}",22.27
SN137778,2025-10-28T16:52:12Z,"{""type"": ""Point"", ""coordinates"": [1.540408, 53.909163]}",37.04
SN149138,2025-10-29T09:42:59Z,"{""type"": ""Point"", ""coordinates"": [-5.390466, 54.343001]}",49.38
SN184176,2025-10-28T15:11:58Z,"{""type"": ""Point"", ""coordinates"": [-1.578475, 56.044819]}",41.48
SN168153,2025-10-29T10:28:34Z,"{""type"": ""Point"", ""coordinates"": [-2.942227, 52.949417]}",42.75
SN115847,2025-10-29T06:30:19Z,"{""type"": ""Point"", ""coordinates"": [-4.993515, 57.494944]}",38.37
SN182959,2025-10-29T01:28:14Z,"{""type"": ""Point"", ""coordinates"": [-3.481053, 53.197794]}",22.84
SN103918,2025-10-28T21:31:28Z,"{""type"": ""Point"", ""coordinates"": [-0.839677, 55.670829]}",23.81
SN157929,2025-10-28T14:54:39Z,"{""type"": ""Point"", ""coordinates"": [-4.697799, 50.43059]}",31.99
SN144222,2025-10-29T06:37:11Z,"{""type"": ""Point"", ""coordinates"": [-7.414744, 50.157287]}",24.25
SN113615,2025-10-29T04:44:13Z,"{""type"": ""Point"", ""coordinates"": [-3.174892, 50.901565]}",48.08
SN177037,2025-10-29T07:53:47Z,"{""type"": ""Point"", ""coordinates"": [-5.875681, 50.941054]}",31.32
SN146842,2025-10-29T00:22:42Z,"{""type"": ""Point"", ""coordinates"": [-6.404526, 54.198859]}",2.61
SN147975,2025-10-29T01:50:01Z,"{""type"": ""Point"", ""coordinates"": [1.001979, 57.465938]}",8.13
SN113710,2025-10-28T20:08:56Z,"{""type"": ""Point"", ""coordinates"": [-1.634248, 54.403804]}",17.76
SN142037,2025-10-29T08:36:10Z,"{""type"": ""Point"", ""coordinates"": [-3.806589, 58.761775]}",45.63
SN199522,2025-10-29T04:27:53Z,"{""type"": ""Point"", ""coordinates"": [-4.70664, 51.973853]}",25.26
SN117727,2025-10-29T08:40:43Z,"{""type"": ""Point"", ""coordinates"": [-6.404468, 50.127242]}",13.76
SN100462,2025-10-28T23:02:59Z,"{""type"": ""Point"", ""coordinates"": [-2.23414, 52.708676]}",2.1
SN121224,2025-10-29T00:35:37Z,"{""type"": ""Point"", ""coordinates"": [-0.887736, 53.16837]}",47.7
SN189989,2025-10-29T10:23:33Z,"{""type"": ""Point"", ""coordinates"": [-2.772649, 56.852129]}",20.97
SN181645,2025-10-28T23:18:42Z,"{""type"": ""Point"", ""coordinates"": [-5.420397, 54.233593]}",8.51
SN104397,2025-10-29T12:16:57Z,"{""type"": ""Point"", ""coordinates"": [1.718368, 55.406346]}",48.71
SN196306,2025-10-28T17:25:21Z,"{""type"": ""Point"", ""coordinates"": [-0.82568, 53.187726]}",49.5
SN125575,2025-10-29T07:45:08Z,"{""type"": ""Point"", ""coordinates"": [-0.714794, 50.468406]}",21.12
SN145531,2025-10-29T12:45:56Z,"{""type"": ""Point"", ""coordinates"": [-2.25773, 53.710826]}",45.52
SN114878,2025-10-29T02:03:24Z,"{""type"": ""Point"", ""coordinates"": [-2.713536, 58.686623]}",13.63
SN146037,2025-10-29T09:40:24Z,"{""type"": ""Point"", ""coordinates"": [-5.249577, 51.98724]}",45.35
SN109462,2025-10-29T10:30:55Z,"{""type"": ""Point"", ""coordinates"": [-7.343822, 58.592551]}",1.66
SN188789,2025-10-29T08:04:12Z,"{""type"": ""Point"", ""coordinates"": [-2.244565, 50.218599]}",24.58
SN197876,2025-10-29T13:02:30Z,"{""type"": ""Point"", ""coordinates"": [1.307849, 52.755768]}",20.6
SN132106,2025-10-29T07:29:33Z,"{""type"": ""Point"", ""coordinates"": [-4.191775, 50.827276]}",34.83
SN161112,2025-10-29T02:48:45Z,"{""type"": ""Point"", ""coordinates"": [-4.062707, 51.096246]}",29.51
SN123439,2025-10-28T17:17:25Z,"{""type"": ""Point"", ""coordinates"": [-4.429158, 53.814346]}",21.52
SN130717,2025-10-29T11:20:52Z,"{""type"": ""Point"", ""coordinates"": [-1.219803, 59.013471]}",10.59
SN123348,2025-10-29T07:44:52Z,"{""type"": ""Point"", ""coordinates"": [0.172001, 50.21494]}",45.1
SN128441,2025-10-29T11:25:07Z,"{""type"": ""Point"", ""coordinates"": [-7.174648, 57.484267]}",22.77
SN122068,2025-10-29T08:14:25Z,"{""type"": ""Point"", ""coordinates"": [-3.212243, 51.276715]}",30.89
SN178309,2025-10-29T02:10:40Z,"{""type"": ""Point"", ""coordinates"": [-2.275734, 58.660335]}",36.69
SN163784,2025-10-29T03:36:47Z,"{""type"": ""Point"", ""coordinates"": [-0.760354, 51.478172]}",1.65
SN163720,2025-10-29T00:00:54Z,"{""type"": ""Point"", ""coordinates"": [-1.105041, 59.350997]}",23.56
SN169440,2025-10-28T21:53:28Z,"{""type"": ""Point"", ""coordinates"": [0.912253, 59.072023]}",38.15
SN167624,2025-10-29T12:11:41Z,"{""type"": ""Point"", ""coordinates"": [-7.000844, 51.03361]}",10.33
SN185578,2025-10-29T01:32:14Z,"{""type"": ""Point"", ""coordinates"": [1.181952, 51.552393]}",7.52
SN127246,2025-10-28T18:59:59Z,"{""type"": ""Point"", ""coordinates"": [1.083992, 52.036204]}",8.22
SN127574,2025-10-28T21:20:10Z,"{""type"": ""Point"", ""coordinates"": [-7.184182, 54.640449]}",14.33
SN168718,2025-10-29T13:11:30Z,"{""type"": ""Point"", ""coordinates"": [-5.32375, 53.716316]}",9.36
SN136524,2025-10-28T18:14:55Z,"{""type"": ""Point"", ""coordinates"": [-3.848251, 56.440135]}",12.52
SN104540,2025-10-29T04:08:03Z,"{""type"": ""Point"", ""coordinates"": [1.106913, 58.004685]}",35.65
SN154803,2025-10-29T10:27:58Z,"{""type"": ""Point"", ""coordinates"": [-0.610405, 53.70176]}",16.24
SN140762,2025-10-29T09:33:26Z,"{""type"": ""Point"", ""coordinates"": [-5.272262, 54.383997]}",32.93
SN174816,2025-10-28T21:12:48Z,"{""type"": ""Point"", ""coordinates"": [-6.464791, 50.43464]}",44.19
SN187862,2025-10-29T00:24:56Z,"{""type"": ""Point"", ""coordinates"": [-3.976038, 50.643033]}",41.46
SN199336,2025-10-29T13:00:58Z,"{""type"": ""Point"", ""coordinates"": [-1.30771, 52.893952]}",3.64
SN119505,2025-10-28T16:02:51Z,"{""type"": ""Point"", ""coordinates"": [-1.377237, 58.130093]}",32.42
SN148069,2025-10-29T04:41:16Z,"{""type"": ""Point"", ""coordinates"": [-2.082193, 52.720039]}",2.22
SN134758,2025-10-29T07:03:33Z,"{""type"": ""Point"", ""coordinates"": [0.548604, 54.597104]}",8.35
SN186538,2025-10-28T23:11:37Z,"{""type"": ""Point"", ""coordinates"": [0.659944, 54.30066]}",16.51
SN126946,2025-10-29T02:34:54Z,"{""type"": ""Point"", ""coordinates"": [0.173408, 53.870114]}",8.42
SN159127,2025-10-29T07:28:48Z,"{""type"": ""Point"", ""coordinates"": [-5.022236, 59.311472]}",33.38
SN142663,2025-10-28T23:49:14Z,"{""type"": ""Point"", ""coordinates"": [-2.54945, 49.99225]}",44.86
SN146829,2025-10-29T11:08:11Z,"{""type"": ""Point"", ""coordinates"": [-2.024267, 50.716265]}",45.57
SN141972,2025-10-28T23:58:38Z,"{""type"": ""Point"", ""coordinates"": [-5.946149, 56.927668]}",9.31
SN152987,2025-10-28T20:37:00Z,"{""type"": ""Point"", ""coordinates"": [-0.451186, 55.70994]}",3.85
SN164406,2025-10-28T19:45:45Z,"{""type"": ""Point"", ""coordinates"": [-5.910767, 53.133139]}",30.14
SN122461,2025-10-28T21:44:58Z,"{""type"": ""Point"", ""coordinates"": [1.494859, 51.614042]}",3.86
SN178230,2025-10-29T03:40:54Z,"{""type"": ""Point"", ""coordinates"": [-0.430057, 58.963678]}",6.54
SN179551,2025-10-29T09:06:42Z,"{""type"": ""Point"", ""coordinates"": [-5.280434, 58.770907]}",12.86
SN172346,2025-10-28T22:09:03Z,"{""type"": ""Point"", ""coordinates"": [0.494066, 53.071351]}",48.33
SN151152,2025-10-29T11:07:43Z,"{""type"": ""Point"", ""coordinates"": [-4.080952, 54.60361]}",24.23
SN120955,2025-10-29T04:52:36Z,"{""type"": ""Point"", ""coordinates"": [1.133479, 58.183166]}",42.03
SN168217,2025-10-29T05:42:24Z,"{""type"": ""Point"", ""coordinates"": [-7.467828, 54.085576]}",29.27
SN128349,2025-10-29T05:43:50Z,"{""type"": ""Point"", ""coordinates"": [-4.94324, 59.471973]}",25.69
SN196086,2025-10-29T07:12:04Z,"{""type"": ""Point"", ""coordinates"": [-5.549474, 54.430282]}",42.51
SN114730,2025-10-29T01:28:43Z,"{""type"": ""Point"", ""coordinates"": [-2.182752, 57.898755]}",42.59
SN154348,2025-10-28T19:15:40Z,"{""type"": ""Point"", ""coordinates"": [-1.542175, 53.795799]}",1.18
SN102900,2025-10-28T20:45:30Z,"{""type"": ""Point"", ""coordinates"": [-3.67945, 55.552877]}",11.93
SN103308,2025-10-29T12:28:55Z,"{""type"": ""Point"", ""coordinates"": [-6.254669, 51.689591]}",49.94
SN101772,2025-10-28T15:51:30Z,"{""type"": ""Point"", ""coordinates"": [-3.753844, 51.836447]}",40.71
SN136819,2025-10-28T21:09:30Z,"{""type"": ""Point"", ""coordinates"": [-1.783356, 58.287755]}",28.02
SN130783,2025-10-29T06:11:45Z,"{""type"": ""Point"", ""coordinates"": [-6.782241, 54.244998]}",7.1
SN114609,2025-10-29T06:25:17Z,"{""type"": ""Point"", ""coordinates"": [-4.88637, 57.622971]}",41.2
SN165381,2025-10-28T17:34:33Z,"{""type"": ""Point"", ""coordinates"": [-5.951013, 52.085627]}",7.19
SN153430,2025-10-28T19:57:30Z,"{""type"": ""Point"", ""coordinates"": [0.615927, 55.872176]}",16.39
SN120683,2025-10-28T20:07:27Z,"{""type"": ""Point"", ""coordinates"": [-0.630586, 57.802979]}",6.3
SN132293,2025-10-29T05:18:23Z,"{""type"": ""Point"", ""coordinates"": [-0.728952, 58.92293]}",43.61
