vehicle_serial_number,timestamp,position,velocity
SN125915,2025-10-29T04:41:51Z,"{""type"": ""Point"", ""coordinates"": [-2.505215, 51.281371]}",48.64
SN191746,2025-10-29T09:46:03Z,"{""type"": ""Point"", ""coordinates"": [-6.88767, 56.647534]}",9.35
SN142127,2025-10-29T05:59:30Z,"{""type"": ""Point"", ""coordinates"": [-1.628209, 51.459266]}",29.62
SN178846,2025-10-28T23:16:19Z,"{""type"": ""Point"", ""coordinates"": [-4.917212, 54.763883]}",21.33
SN145188,2025-10-29T05:30:59Z,"{""type"": ""Point"", ""coordinates"": [-1.444484, 54.993288]}",48.41
SN132986,2025-10-29T04:02:07Z,"{""type"": ""Point"", ""coordinates"": [-6.992259, 57.141252]}",3.14
SN145118,2025-10-29T12:05:00Z,"{""type"": ""Point"", ""coordinates"": [0.086413, 55.850516]}",4.0
SN193861,2025-10-28T22:02:48Z,"{""type"": ""Point"", ""coordinates"": [-0.603874, 50.01519]}",4.41
SN177088,2025-10-29T01:07:18Z,"{""type"": ""Point"", ""coordinates"": [-1.908236, 56.601529]}",47.96
SN174606,2025-10-29T04:43:39Z,"{""type"": ""Point"", ""coordinates"": [-4.600799, 56.88063]}",17.91
SN162973,2025-10-29T00:47:43Z,"{""type"": ""Point"", ""coordinates"": [-0.423923, 54.697071]}",15.67
SN197644,2025-10-29T07:21:16Z,"{""type"": ""Point"", ""coordinates"": [-5.996802, 52.089872]}",34.54
SN153704,2025-10-28T21:21:16Z,"{""type"": ""Point"", ""coordinates"": [-4.550943, 58.347757]}",39.81
SN152853,2025-10-28T21:24:09Z,"{""type"": ""Point"", ""coordinates"": [-3.23471, 58.23935]}",7.63
SN196712,2025-10-29T00:14:41Z,"{""type"": ""Point"", ""coordinates"": [-7.36989, 53.928133]}",6.97
SN141513,2025-10-29T00:23:39Z,"{""type"": ""Point"", ""coordinates"": [-1.657385, 59.401716]}",19.97
SN101828,2025-10-28T22:28:02Z,"{""type"": ""Point"", ""coordinates"": [-1.379343, 57.497201]}",8.64
SN177717,2025-10-29T07:35:12Z,"{""type"": ""Point"", ""coordinates"": [-7.44594, 51.98314]}",23.61
SN135506,2025-10-29T02:00:05Z,"{""type"": ""Point"", ""coordinates"": [-2.925169, 51.798462]}",7.92
SN172001,2025-10-29T04:10:23Z,"{""type"": ""Point"", ""coordinates"": [-3.026573, 52.086297]}",36.19
SN156735,2025-10-28T22:26:27Z,"{""type"": ""Point"", ""coordinates"": [-6.097686, 58.994377]}",48.45
SN107832,2025-10-29T01:25:01Z,"{""type"": ""Point"", ""coordinates"": [-6.971083, 59.129818]}",16.16
SN162482,2025-10-28T16:09:10Z,"{""type"": ""Point"", ""coordinates"": [-5.389567, 52.67749]}",47.17
SN128364,2025-10-28T23:07:26Z,"{""type"": ""Point"", ""coordinates"": [1.394453, 54.608866]}",31.58
SN144378,2025-10-28T15:19:42Z,"{""type"": ""Point"", ""coordinates"": [-1.786286, 52.881874]}",30.58
SN178527,2025-10-29T09:34:13Z,"{""type"": ""Point"", ""coordinates"": [-4.393686, 54.984513]}",18.67
SN190244,2025-10-29T09:37:03Z,"{""type"": ""Point"", ""coordinates"": [1.522049, 53.447848]}",3.16
SN158599,2025-10-29T00:48:40Z,"{""type"": ""Point"", ""coordinates"": [-5.631114, 53.903206]}",16.31
SN130597,2025-10-29T02:54:13Z,"{""type"": ""Point"", ""coordinates"": [0.877296, 55.985166]}",23.81
SN136769,2025-10-28T18:04:33Z,"{""type"": ""Point"", ""coordinates"": [-0.138111, 53.17127]}",34.92
SN116663,2025-10-29T02:33:54Z,"{""type"": ""Point"", ""coordinates"": [-2.220615, 57.403313]}",45.57
SN192812,2025-10-28T16:41:53Z,"{""type"": ""Point"", ""coordinates"": [0.045226, 55.750116]}",12.45
SN173832,2025-10-28T21:10:46Z,"{""type"": ""Point"", ""coordinates"": [-4.653476, 58.449348]}",44.04
SN150350,2025-10-29T08:52:52Z,"{""type"": ""Point"", ""coordinates"": [-6.835708, 55.886627]}",24.55
SN178983,2025-10-29T04:35:51Z,"{""type"": ""Point"", ""coordinates"": [-3.937981, 50.542484]}",9.66
SN136203,2025-10-29T09:04:23Z,"{""type"": ""Point"", ""coordinates"": [-0.289063, 53.392312]}",23.69
SN129272,2025-10-28T15:14:00Z,"{""type"": ""Point"", ""coordinates"": [-4.252014, 49.929311]}",31.03
SN173646,2025-10-29T08:57:45Z,"{""type"": ""Point"", ""coordinates"": [1.392676, 57.423369]}",24.23
SN141178,2025-10-28T16:15:49Z,"{""type"": ""Point"", ""coordinates"": [-5.719452, 58.37885]}",40.54
SN124667,2025-10-28T16:31:31Z,"{""type"": ""Point"", ""coordinates"": [-4.821176, 55.708782]}",3.03
SN125551,2025-10-28T19:13:21Z,"{""type"": ""Point"", ""coordinates"": [-4.944911, 57.568946]}",39.54
SN155442,2025-10-29T13:53:07Z,"{""type"": ""Point"", ""coordinates"": [-5.680144, 52.762499]}",14.81
SN103777,2025-10-28T14:33:26Z,"{""type"": ""Point"", ""coordinates"": [-3.638622, 56.082287]}",18.43
SN119348,2025-10-28T22:01:10Z,"{""type"": ""Point"", ""coordinates"": [-2.380515, 55.908543]}",29.69
SN199413,2025-10-29T02:50:49Z,"{""type"": ""Point"", ""coordinates"": [-5.028611, 50.934351]}",13.8
SN192575,2025-10-28T16:11:57Z,"{""type"": ""Point"", ""coordinates"": [-6.06873, 54.252001]}",6.43
SN102222,2025-10-29T09:46:16Z,"{""type"": ""Point"", ""coordinates"": [-4.530542, 50.403265]}",23.86
SN118579,2025-10-29T02:48:15Z,"{""type"": ""Point"", ""coordinates"": [-4.074727, 57.885322]}",1.27
SN156919,2025-10-28T14:45:02Z,"{""type"": ""Point"", ""coordinates"": [-5.926815, 53.009289]}",30.65
SN199684,2025-10-29T13:01:31Z,"{""type"": ""Point"", ""coordinates"": [-4.554267, 56.078761]}",37.82
SN105161,2025-10-28T19:39:07Z,"{""type"": ""Point"", ""coordinates"": [-0.85766, 50.436248]}",6.59
SN108372,2025-10-29T11:48:38Z,"{""type"": ""Point"", ""coordinates"": [-6.63882, 51.24315]}",8.17
SN193566,2025-10-29T05:43:34Z,"{""type"": ""Point"", ""coordinates"": [-4.213021, 50.78185]}",17.85
SN110637,2025-10-28T23:15:32Z,"{""type"": ""Point"", ""coordinates"": [-6.945981, 53.198302]}",20.03
SN108146,2025-10-28T19:10:47Z,"{""type"": ""Point"", ""coordinates"": [-0.17655, 53.896988]}",34.73
SN171840,2025-10-29T11:01:30Z,"{""type"": ""Point"", ""coordinates"": [-3.384117, 57.717896]}",5.76
SN134177,2025-10-29T06:00:12Z,"{""type"": ""Point"", ""coordinates"": [-1.539269, 52.196948]}",27.88
SN106879,2025-10-28T14:52:31Z,"{""type"": ""Point"", ""coordinates"": [-5.480113, 57.991775]}",2.12
SN128704,2025-10-29T05:48:42Z,"{""type"": ""Point"", ""coordinates"": [1.371558, 59.019674]}",6.88
SN141872,2025-10-29T02:31:28Z,"{""type"": ""Point"", ""coordinates"": [-1.637292, 53.620243]}",19.79
SN166879,2025-10-29T03:44:14Z,"{""type"": ""Point"", ""coordinates"": [-1.305365, 54.625382]}",34.86
SN172093,2025-10-29T11:48:30Z,"{""type"": ""Point"", ""coordinates"": [-2.057115, 50.285248]}",10.44
SN176380,2025-10-28T20:23:20Z,"{""type"": ""Point"", ""coordinates"": [-1.002852, 49.968663]}",29.08
SN148249,2025-10-28T19:44:42Z,"{""type"": ""Point"", ""coordinates"": [-6.056716, 58.526358]}",10.64
SN170284,2025-10-29T14:00:54Z,"{""type"": ""Point"", ""coordinates"": [-0.604013, 58.685926]}",14.07
SN172910,2025-10-29T00:39:17Z,"{""type"": ""Point"", ""coordinates"": [-6.097285, 54.804444]}",10.08
SN179641,2025-10-29T04:57:07Z,"{""type"": ""Point"", ""coordinates"": [-4.525654, 53.111063]}",13.02
SN115619,2025-10-28T14:36:00Z,"{""type"": ""Point"", ""coordinates"": [-7.329116, 52.639665]}",30.17
SN185381,2025-10-28T19:38:54Z,"{""type"": ""Point"", ""coordinates"": [-5.676853, 57.29216]}",5.63
SN150784,2025-10-29T10:23:48Z,"{""type"": ""Point"", ""coordinates"": [0.617803, 57.031009]}",10.01
SN174738,2025-10-29T03:24:38Z,"{""type"": ""Point"", ""coordinates"": [-1.26246, 57.896125]}",44.33
SN139763,2025-10-29T01:08:29Z,"{""type"": ""Point"", ""coordinates"": [-1.510397, 54.352286]}",11.49
SN133073,2025-10-29T06:23:20Z,"{""type"": ""Point"", ""coordinates"": [-4.686925, 54.806554]}",10.82
SN123713,2025-10-29T02:07:28Z,"{""type"": ""Point"", ""coordinates"": [1.299874, 51.880986]}",19.43
SN142907,2025-10-28T21:36:42Z,"{""type"": ""Point"", ""coordinates"": [-1.942958, 59.348603]}",8.26
SN164445,2025-10-28T20:48:00Z,"{""type"": ""Point"", ""coordinates"": [-4.917781, 55.283967]}",49.34
SN132573,2025-10-29T11:27:17Z,"{""type"": ""Point"", ""coordinates"": [0.713476, 55.817155]}",42.63
SN181169,2025-10-29T12:27:40Z,"{""type"": ""Point"", ""coordinates"": [1.299799, 58.128793]}",46.51
SN139773,2025-10-28T22:04:43Z,"{""type"": ""Point"", ""coordinates"": [-2.259757, 53.561641]}",7.97
SN107017,2025-10-29T00:52:56Z,"{""type"": ""Point"", ""coordinates"": [-5.806617, 51.966963]}",21.16
SN148866,2025-10-29T11:30:43Z,"{""type"": ""Point"", ""coordinates"": [-1.455916, 52.587795]}",14.87
SN104586,2025-10-29T09:54:39Z,"{""type"": ""Point"", ""coordinates"": [-5.130379, 52.799681]}",46.51
SN126825,2025-10-29T09:54:06Z,"{""type"": ""Point"", ""coordinates"": [-0.603951, 58.726301]}",34.09
SN103980,2025-10-28T20:56:01Z,"{""type"": ""Point"", ""coordinates"": [-6.541684, 51.57598]}",36.24
SN159669,2025-10-28T17:10:25Z,"{""type"": ""Point"", ""coordinates"": [-5.032535, 56.571218]}",1.13
SN173823,2025-10-28T20:48:59Z,"{""type"": ""Point"", ""coordinates"": [-1.097066, 50.507525]}",10.77
SN152106,2025-10-29T00:32:28Z,"{""type"": ""Point"", ""coordinates"": [-2.92422, 50.187022]}",41.52
SN154057,2025-10-29T07:54:37Z,"{""type"": ""Point"", ""coordinates"": [-2.17845, 59.239908]}",2.2
SN108258,2025-10-29T04:03:29Z,"{""type"": ""Point"", ""coordinates"": [-0.842614, 56.715057]}",10.13
SN135033,2025-10-29T13:23:38Z,"{""type"": ""Point"", ""coordinates"": [1.453982, 56.343929]}",9.4
SN190397,2025-10-28T21:58:19Z,"{""type"": ""Point"", ""coordinates"": [1.760872, 57.679398]}",2.21
SN173821,2025-10-28T22:25:56Z,"{""type"": ""Point"", ""coordinates"": [-0.992299, 55.265866]}",39.6
SN193791,2025-10-29T12:33:39Z,"{""type"": ""Point"", ""coordinates"": [-6.76889, 52.650564]}",18.36
SN161928,2025-10-28T18:27:17Z,"{""type"": ""Point"", ""coordinates"": [-1.409147, 51.473389]}",18.56
SN172223,2025-10-28T18:35:38Z,"{""type"": ""Point"", ""coordinates"": [-0.689167, 51.298679]}",17.34
SN122801,2025-10-28T17:09:28Z,"{""type"": ""Point"", ""coordinates"": [-3.205649, 53.75708]}",17.37
SN138331,2025-10-29T08:54:27Z,"{""type"": ""Point"", ""coordinates"": [-0.534403, 57.716584]}",24.73
SN171076,2025-10-28T23:26:03Z,"{""type"": ""Point"", ""coordinates"": [-3.541913, 53.359157]}",30.11
SN118040,2025-10-29T02:09:56Z,"{""type"": ""Point"", ""coordinates"": [-1.532637, 58.777303]}",22.54
SN170675,2025-10-29T08:18:05Z,"{""type"": ""Point"", ""coordinates"": [-4.371535, 58.441513]}",45.91
SN181928,2025-10-29T09:00:05Z,"{""type"": ""Point"", ""coordinates"": [-2.522016, 55.648408]}",41.6
SN120896,2025-10-28T17:23:42Z,"{""type"": ""Point"", ""coordinates"": [0.072827, 51.239404]}",10.29
SN190861,2025-10-28T23:51:07Z,"{""type"": ""Point"", ""coordinates"": [-3.661625, 50.684737]}",5.59
SN165717,2025-10-28T18:28:35Z,"{""type"": ""Point"", ""coordinates"": [-6.624136, 50.302993]}",0.2
SN172148,2025-10-29T08:17:10Z,"{""type"": ""Point"", ""coordinates"": [-1.1703, 57.001228]}",39.39
SN164117,2025-10-29T10:01:32Z,"{""type"": ""Point"", ""coordinates"": [0.262807, 53.024678]}",18.67
SN151768,2025-10-28T19:14:11Z,"{""type"": ""Point"", ""coordinates"": [-3.907683, 56.206162]}",28.85
SN198281,2025-10-28T23:25:40Z,"{""type"": ""Point"", ""coordinates"": [1.686735, 56.502889]}",11.29
SN184397,2025-10-28T21:45:56Z,"{""type"": ""Point"", ""coordinates"": [-1.076937, 51.394731]}",37.67
SN193874,2025-10-29T14:15:39Z,"{""type"": ""Point"", ""coordinates"": [1.511236, 58.474562]}",40.0
SN164907,2025-10-29T09:01:37Z,"{""type"": ""Point"", ""coordinates"": [-1.067589, 58.692099]}",15.33
SN199064,2025-10-28T23:29:47Z,"{""type"": ""Point"", ""coordinates"": [-5.633106, 52.807433]}",31.91
SN125035,2025-10-29T13:25:37Z,"{""type"": ""Point"", ""coordinates"": [-4.81963, 50.055712]}",10.35
SN189192,2025-10-29T11:41:07Z,"{""type"": ""Point"", ""coordinates"": [-3.345566, 50.54341]}",5.95
SN146860,2025-10-28T23:36:35Z,"{""type"": ""Point"", ""coordinates"": [-1.982928, 50.001457]}",17.16
SN149140,2025-10-29T06:41:36Z,"{""type"": ""Point"", ""coordinates"": [-1.778977, 52.816351]}",45.98
SN183259,2025-10-28T15:53:54Z,"{""type"": ""Point"", ""coordinates"": [-1.216296, 55.596027]}",48.85
SN165535,2025-10-29T02:38:43Z,"{""type"": ""Point"", ""coordinates"": [-5.195648, 53.274371]}",23.68
SN150299,2025-10-28T18:39:27Z,"{""type"": ""Point"", ""coordinates"": [-3.626604, 57.289959]}",29.36
SN146013,2025-10-28T20:25:52Z,"{""type"": ""Point"", ""coordinates"": [-4.028307, 59.448528]}",48.14
SN199490,2025-10-29T11:07:17Z,"{""type"": ""Point"", ""coordinates"": [-2.488891, 54.458769]}",4.15
SN194932,2025-10-28T15:17:52Z,"{""type"": ""Point"", ""coordinates"": [-3.32595, 58.754185]}",37.45
SN131637,2025-10-28T16:18:21Z,"{""type"": ""Point"", ""coordinates"": [-7.277184, 59.346402]}",15.49
SN192279,2025-10-28T21:51:18Z,"{""type"": ""Point"", ""coordinates"": [-3.740293, 51.978931]}",0.51
SN116827,2025-10-28T16:40:36Z,"{""type"": ""Point"", ""coordinates"": [-0.260152, 58.18208]}",46.78
SN158252,2025-10-29T11:46:00Z,"{""type"": ""Point"", ""coordinates"": [-3.246108, 54.719897]}",34.86
SN150879,2025-10-28T18:46:47Z,"{""type"": ""Point"", ""coordinates"": [-7.14208, 56.175542]}",29.28
SN191516,2025-10-28T19:28:08Z,"{""type"": ""Point"", ""coordinates"": [0.88126, 54.61455]}",14.67
SN121331,2025-10-29T12:49:59Z,"{""type"": ""Point"", ""coordinates"": [-4.484693, 52.686752]}",5.48
SN120289,2025-10-29T11:29:08Z,"{""type"": ""Point"", ""coordinates"": [-3.029274, 51.811582]}",0.28
SN197587,2025-10-28T14:28:33Z,"{""type"": ""Point"", ""coordinates"": [-0.338851, 58.591936]}",2.19
SN123943,2025-10-29T06:08:53Z,"{""type"": ""Point"", ""coordinates"": [-1.179489, 53.164676]}",42.28
SN129980,2025-10-28T22:05:34Z,"{""type"": ""Point"", ""coordinates"": [1.311587, 57.660818]}",5.8
SN121552,2025-10-29T09:12:52Z,"{""type"": ""Point"", ""coordinates"": [1.600691, 51.16719]}",30.26
SN103103,2025-10-28T22:19:55Z,"{""type"": ""Point"", ""coordinates"": [-0.133229, 54.662998]}",21.5
SN192852,2025-10-28T19:09:42Z,"{""type"": ""Point"", ""coordinates"": [-4.13809, 58.517819]}",27.17
SN154869,2025-10-28T21:02:14Z,"{""type"": ""Point"", ""coordinates"": [-3.498863, 50.221954]}",35.1
SN108773,2025-10-29T11:54:35Z,"{""type"": ""Point"", ""coordinates"": [0.651142, 50.737532]}",33.24
SN162210,2025-10-28T23:40:15Z,"{""type"": ""Point"", ""coordinates"": [-5.31362, 54.76829]}",46.39
SN118025,2025-10-29T09:52:36Z,"{""type"": ""Point"", ""coordinates"": [-6.788051, 50.131449]}",9.34
SN125757,2025-10-28T22:02:26Z,"{""type"": ""Point"", ""coordinates"": [-2.468362, 56.234675]}",27.87
SN162636,2025-10-29T11:50:59Z,"{""type"": ""Point"", ""coordinates"": [-1.431131, 59.220308]}",29.11
SN115184,2025-10-28T17:54:21Z,"{""type"": ""Point"", ""coordinates"": [-5.696996, 50.281655]}",15.02
SN197863,2025-10-29T00:03:26Z,"{""type"": ""Point"", ""coordinates"": [-7.036057, 50.007459]}",39.4
SN114778,2025-10-28T19:11:02Z,"{""type"": ""Point"", ""coordinates"": [-2.095615, 56.292747]}",0.44
SN117964,2025-10-29T02:38:56Z,"{""type"": ""Point"", ""coordinates"": [0.489505, 58.739024]}",40.06
SN124728,2025-10-28T20:59:50Z,"{""type"": ""Point"", ""coordinates"": [-5.587249, 54.491444]}",8.62
SN172487,2025-10-28T15:13:17Z,"{""type"": ""Point"", ""coordinates"": [0.471712, 55.919486]}",3.55
SN187435,2025-10-29T09:39:37Z,"{""type"": ""Point"", ""coordinates"": [-6.233215, 58.135318]}",38.03
SN162611,2025-10-28T19:35:27Z,"{""type"": ""Point"", ""coordinates"": [-6.917653, 59.402723]}",8.24
SN182174,2025-10-28T23:13:38Z,"{""type"": ""Point"", ""coordinates"": [-4.199808, 57.961801]}",11.27
SN134402,2025-10-28T23:29:11Z,"{""type"": ""Point"", ""coordinates"": [-3.540412, 50.472861]}",43.53
SN151724,2025-10-29T13:16:31Z,"{""type"": ""Point"", ""coordinates"": [-0.770945, 51.749015]}",18.68
SN158959,2025-10-28T16:12:11Z,"{""type"": ""Point"", ""coordinates"": [-5.487622, 57.929175]}",45.38
SN162831,2025-10-28T15:53:42Z,"{""type"": ""Point"", ""coordinates"": [-2.810256, 59.014124]}",20.33
SN199015,2025-10-28T15:09:02Z,"{""type"": ""Point"", ""coordinates"": [-1.969599, 51.409937]}",14.38
SN109837,2025-10-28T22:31:37Z,"{""type"": ""Point"", ""coordinates"": [-3.677225, 55.658289]}",28.08
SN192336,2025-10-29T08:58:58Z,"{""type"": ""Point"", ""coordinates"": [-7.224484, 57.320013]}",13.87
SN136809,2025-10-28T21:22:14Z,"{""type"": ""Point"", ""coordinates"": [1.674782, 56.141602]}",17.07
SN170161,2025-10-28T16:14:40Z,"{""type"": ""Point"", ""coordinates"": [-4.703466, 53.040043]}",47.42
SN167035,2025-10-28T20:31:22Z,"{""type"": ""Point"", ""coordinates"": [0.588895, 53.606501]}",34.42
SN191127,2025-10-28T17:53:13Z,"{""type"": ""Point"", ""coordinates"": [-1.911075, 58.765158]}",33.05
SN175233,2025-10-29T09:17:06Z,"{""type"": ""Point"", ""coordinates"": [-6.744716, 54.40555]}",24.48
SN144880,2025-10-28T18:53:10Z,"{""type"": ""Point"", ""coordinates"": [-1.665161, 54.863177]}",12.58
SN135155,2025-10-29T04:24:24Z,"{""type"": ""Point"", ""coordinates"": [-2.012322, 58.297615]}",11.39
SN142488,2025-10-29T05:33:57Z,"{""type"": ""Point"", ""coordinates"": [-4.323976, 55.333743]}",15.32
SN143908,2025-10-28T19:26:05Z,"{""type"": ""Point"", ""coordinates"": [-4.981892, 56.390561]}",29.89
SN187776,2025-10-28T14:17:06Z,"{""type"": ""Point"", ""coordinates"": [-1.837295, 51.708187]}",39.34
SN190221,2025-10-29T03:32:29Z,"{""type"": ""Point"", ""coordinates"": [-1.151791, 51.723674]}",35.63
SN172470,2025-10-29T02:35:25Z,"{""type"": ""Point"", ""coordinates"": [-3.25071, 51.862859]}",26.01
SN115363,2025-10-29T03:40:15Z,"{""type"": ""Point"", ""coordinates"": [-5.666102, 56.030515]}",39.5
SN144220,2025-10-29T07:37:01Z,"{""type"": ""Point"", ""coordinates"": [0.010028, 58.417823]}",18.75
SN151331,2025-10-28T20:38:54Z,"{""type"": ""Point"", ""coordinates"": [1.165349, 56.783598]}",22.95
SN144747,2025-10-29T08:57:16Z,"{""type"": ""Point"", ""coordinates"": [-6.922728, 52.345367]}",6.22
SN149356,2025-10-28T18:13:58Z,"{""type"": ""Point"", ""coordinates"": [-7.56929, 59.345129]}",9.45
SN133398,2025-10-28T20:15:30Z,"{""type"": ""Point"", ""coordinates"": [1.714025, 54.265701]}",29.18
SN136318,2025-10-28T19:40:24Z,"{""type"": ""Point"", ""coordinates"": [-5.727614, 55.347555]}",2.55
SN156060,2025-10-28T15:24:50Z,"{""type"": ""Point"", ""coordinates"": [-2.004445, 59.324288]}",23.82
SN150709,2025-10-29T02:52:53Z,"{""type"": ""Point"", ""coordinates"": [-5.897616, 51.04667]}",18.07
SN107143,2025-10-29T12:47:19Z,"{""type"": ""Point"", ""coordinates"": [-4.992853, 58.032877]}",27.42
SN135181,2025-10-29T09:38:36Z,"{""type"": ""Point"", ""coordinates"": [1.102029, 57.425158]}",34.34
SN126855,2025-10-29T12:49:43Z,"{""type"": ""Point"", ""coordinates"": [-2.274267, 58.456591]}",0.49
SN144250,2025-10-28T15:33:01Z,"{""type"": ""Point"", ""coordinates"": [-4.928632, 56.807891]}",12.03
SN128893,2025-10-28T15:46:14Z,"{""type"": ""Point"", ""coordinates"": [-0.53377, 55.695148]}",46.39
SN146340,2025-10-29T05:40:37Z,"{""type"": ""Point"", ""coordinates"": [-2.395124, 51.356348]}",15.84
SN128819,2025-10-29T08:01:34Z,"{""type"": ""Point"", ""coordinates"": [0.156122, 57.634819]}",10.16
SN180779,2025-10-29T13:38:52Z,"{""type"": ""Point"", ""coordinates"": [-6.742929, 59.062944]}",37.02
SN135353,2025-10-28T20:34:43Z,"{""type"": ""Point"", ""coordinates"": [-5.285786, 51.095807]}",20.32
SN131722,2025-10-28T21:33:09Z,"{""type"": ""Point"", ""coordinates"": [0.783721, 55.752229]}",45.88
SN136630,2025-10-29T10:22:22Z,"{""type"": ""Point"", ""coordinates"": [-1.291081, 49.930416]}",21.76
SN178606,2025-10-29T00:12:12Z,"{""type"": ""Point"", ""coordinates"": [-5.417501, 54.183186]}",42.36
SN153547,2025-10-28T22:06:44Z,"{""type"": ""Point"", ""coordinates"": [-0.651855, 54.148265]}",19.22
SN180616,2025-10-29T00:26:29Z,"{""type"": ""Point"", ""coordinates"": [-0.408475, 50.121055]}",10.26
SN188252,2025-10-28T20:23:13Z,"{""type"": ""Point"", ""coordinates"": [0.626379, 54.091843]}",17.11
SN102715,2025-10-28T20:06:48Z,"{""type"": ""Point"", ""coordinates"": [-3.953734, 54.77257]}",22.11
SN126931,2025-10-29T00:42:13Z,"{""type"": ""Point"", ""coordinates"": [-6.872845, 51.287351]}",41.85
SN189558,2025-10-29T00:31:56Z,"{""type"": ""Point"", ""coordinates"": [-3.802341, 51.516464]}",10.9
SN146303,2025-10-28T23:32:00Z,"{""type"": ""Point"", ""coordinates"": [-0.879622, 52.531761]}",44.92
SN149734,2025-10-28T16:25:17Z,"{""type"": ""Point"", ""coordinates"": [1.430158, 58.326213]}",34.32
SN173834,2025-10-29T05:23:46Z,"{""type"": ""Point"", ""coordinates"": [-6.991867, 56.096582]}",35.65
SN102867,2025-10-29T00:07:28Z,"{""type"": ""Point"", ""coordinates"": [-4.220507, 55.387903]}",1.02
SN157185,2025-10-28T22:04:08Z,"{""type"": ""Point"", ""coordinates"": [-6.759067, 58.628205]}",12.75
SN129957,2025-10-29T04:29:03Z,"{""type"": ""Point"", ""coordinates"": [1.772731, 53.41931]}",23.93
SN122091,2025-10-29T06:18:15Z,"{""type"": ""Point"", ""coordinates"": [-1.536916, 58.095011]}",29.96
SN125652,2025-10-29T12:57:40Z,"{""type"": ""Point"", ""coordinates"": [-4.173025, 59.29995]}",38.04
SN111792,2025-10-29T08:30:09Z,"{""type"": ""Point"", ""coordinates"": [-1.06406, 50.786817]}",2.5
SN110388,2025-10-28T19:09:31Z,"{""type"": ""Point"", ""coordinates"": [-3.340852, 58.847297]}",14.66
SN157133,2025-10-29T04:08:32Z,"{""type"": ""Point"", ""coordinates"": [-5.851411, 58.261684]}",20.47
SN121840,2025-10-28T19:19:53Z,"{""type"": ""Point"", ""coordinates"": [0.595015, 50.541077]}",31.05
SN175053,2025-10-28T14:26:55Z,"{""type"": ""Point"", ""coordinates"": [0.595182, 57.417767]}",43.34
SN197136,2025-10-29T07:52:36Z,"{""type"": ""Point"", ""coordinates"": [-3.179665, 52.667133]}",21.16
SN122010,2025-10-29T05:40:52Z,"{""type"": ""Point"", ""coordinates"": [1.436616, 50.064945]}",30.13
SN110098,2025-10-29T11:49:46Z,"{""type"": ""Point"", ""coordinates"": [-5.070985, 57.319229]}",39.16
SN169986,2025-10-29T09:45:47Z,"{""type"": ""Point"", ""coordinates"": [-2.397677, 57.378969]}",18.45
SN123451,2025-10-29T08:43:20Z,"{""type"": ""Point"", ""coordinates"": [-5.844017, 55.02311]}",39.35
SN142661,2025-10-29T08:01:40Z,"{""type"": ""Point"", ""coordinates"": [-2.775488, 57.256956]}",1.04
SN166127,2025-10-29T12:12:46Z,"{""type"": ""Point"", ""coordinates"": [-6.030188, 53.680534]}",23.45
SN117339,2025-10-29T05:28:28Z,"{""type"": ""Point"", ""coordinates"": [0.242231, 58.172208]}",28.69
SN136605,2025-10-28T21:26:49Z,"{""type"": ""Point"", ""coordinates"": [-5.953637, 52.259574]}",5.49
SN132534,2025-10-29T08:22:52Z,"{""type"": ""Point"", ""coordinates"": [-0.507572, 56.045307]}",3.35
SN149469,2025-10-29T09:20:04Z,"{""type"": ""Point"", ""coordinates"": [-3.268737, 49.905505]}",39.94
SN188804,2025-10-28T23:54:02Z,"{""type"": ""Point"", ""coordinates"": [-0.773392, 55.183031]}",44.44
SN161160,2025-10-28T14:42:48Z,"{""type"": ""Point"", ""coordinates"": [-4.273006, 58.955539]}",30.28
SN194156,2025-10-28T23:31:47Z,"{""type"": ""Point"", ""coordinates"": [-2.679378, 57.11566]}",20.38
SN165949,2025-10-28T20:05:17Z,"{""type"": ""Point"", ""coordinates"": [-7.257683, 51.111902]}",3.67
SN148169,2025-10-29T03:25:00Z,"{""type"": ""Point"", ""coordinates"": [0.899153, 51.009147]}",19.13
SN139258,2025-10-29T00:40:46Z,"{""type"": ""Point"", ""coordinates"": [-3.020117, 50.129208]}",37.52
SN128255,2025-10-28T22:25:31Z,"{""type"": ""Point"", ""coordinates"": [-0.546733, 57.340692]}",22.5
SN177388,2025-10-29T09:11:28Z,"{""type"": ""Point"", ""coordinates"": [-4.761462, 56.131085]}",12.22
SN102146,2025-10-29T06:00:55Z,"{""type"": ""Point"", ""coordinates"": [-5.222552, 58.575171]}",19.96
SN193439,2025-10-28T21:20:42Z,"{""type"": ""Point"", ""coordinates"": [-5.675891, 53.467044]}",6.52
SN106730,2025-10-29T05:20:57Z,"{""type"": ""Point"", ""coordinates"": [0.832165, 58.998164]}",46.14
SN138721,2025-10-29T00:39:52Z,"{""type"": ""Point"", ""coordinates"": [-3.228159, 50.409946]}",19.33
SN185646,2025-10-28T22:30:13Z,"{""type"": ""Point"", ""coordinates"": [-4.83686, 50.649985]}",41.05
SN172300,2025-10-28T20:54:42Z,"{""type"": ""Point"", ""coordinates"": [1.62476, 50.289034]}",42.36
SN108880,2025-10-29T01:26:57Z,"{""type"": ""Point"", ""coordinates"": [-4.682787, 53.081943]}",25.34
SN101449,2025-10-29T10:35:40Z,"{""type"": ""Point"", ""coordinates"": [-0.915613, 51.301015]}",13.48
