vehicle_serial_number,timestamp,position,velocity
SN166847,2025-10-28T16:06:18Z,"{""type"": ""Point"", ""coordinates"": [-1.444099, 50.924709]}",43.26
SN193334,2025-10-29T11:06:19Z,"{""type"": ""Point"", ""coordinates"": [-5.10724, 58.053254]}",1.42
SN177302,2025-10-29T11:08:45Z,"{""type"": ""Point"", ""coordinates"": [-0.145818, 52.91717]}",5.17
SN164160,2025-10-29T07:13:01Z,"{""type"": ""Point"", ""coordinates"": [-5.41933, 54.921291]}",34.45
SN159729,2025-10-29T14:12:51Z,"{""type"": ""Point"", ""coordinates"": [-4.853385, 57.956685]}",41.11
SN125539,2025-10-29T02:39:12Z,"{""type"": ""Point"", ""coordinates"": [1.375859, 53.813948]}",9.22
SN161672,2025-10-29T12:33:53Z,"{""type"": ""Point"", ""coordinates"": [-6.944677, 51.955411]}",40.38
SN128905,2025-10-29T08:50:09Z,"{""type"": ""Point"", ""coordinates"": [-0.018176, 54.741837]}",32.17
SN164614,2025-10-29T01:50:53Z,"{""type"": ""Point"", ""coordinates"": [-4.620521, 58.363876]}",21.36
SN171351,2025-10-28T21:07:17Z,"{""type"": ""Point"", ""coordinates"": [-1.400771, 53.237879]}",20.29
SN132737,2025-10-28T22:21:03Z,"{""type"": ""Point"", ""coordinates"": [-1.21099, 58.781987]}",46.06
SN177614,2025-10-28T20:22:52Z,"{""type"": ""Point"", ""coordinates"": [-6.307578, 56.946842]}",15.2
SN113122,2025-10-28T21:31:15Z,"{""type"": ""Point"", ""coordinates"": [0.13784, 50.767349]}",41.71
SN115603,2025-10-28T23:09:24Z,"{""type"": ""Point"", ""coordinates"": [-0.916036, 54.94729]}",43.27
SN143637,2025-10-28T17:34:26Z,"{""type"": ""Point"", ""coordinates"": [-5.992341, 55.245063]}",37.33
SN128556,2025-10-29T02:59:09Z,"{""type"": ""Point"", ""coordinates"": [-4.83729, 56.55166]}",49.1
SN180465,2025-10-29T12:44:25Z,"{""type"": ""Point"", ""coordinates"": [-5.615328, 53.027537]}",23.24
SN184260,2025-10-28T14:43:02Z,"{""type"": ""Point"", ""coordinates"": [-1.885176, 52.49758]}",13.78
SN182846,2025-10-29T02:02:07Z,"{""type"": ""Point"", ""coordinates"": [-0.434096, 56.660781]}",35.52
SN114765,2025-10-29T13:54:24Z,"{""type"": ""Point"", ""coordinates"": [-2.407663, 50.654695]}",36.68
SN160827,2025-10-28T14:49:22Z,"{""type"": ""Point"", ""coordinates"": [-2.232061, 51.509766]}",0.87
SN180931,2025-10-29T03:05:24Z,"{""type"": ""Point"", ""coordinates"": [-5.716417, 54.21635]}",9.62
SN116611,2025-10-29T00:35:34Z,"{""type"": ""Point"", ""coordinates"": [-4.00546, 57.820047]}",48.42
SN149017,2025-10-28T16:02:22Z,"{""type"": ""Point"", ""coordinates"": [-1.494594, 54.786907]}",10.02
SN161904,2025-10-29T14:07:41Z,"{""type"": ""Point"", ""coordinates"": [-5.082465, 51.730722]}",36.92
SN192531,2025-10-29T10:19:19Z,"{""type"": ""Point"", ""coordinates"": [-5.857618, 57.338975]}",39.48
SN143159,2025-10-29T04:05:52Z,"{""type"": ""Point"", ""coordinates"": [-2.941967, 55.873323]}",24.78
SN112516,2025-10-29T03:33:26Z,"{""type"": ""Point"", ""coordinates"": [-0.106587, 55.327416]}",20.97
SN140603,2025-10-29T12:05:51Z,"{""type"": ""Point"", ""coordinates"": [-6.159312, 50.450575]}",20.27
SN132775,2025-10-29T10:48:30Z,"{""type"": ""Point"", ""coordinates"": [-7.319556, 53.885977]}",22.67
SN199735,2025-10-29T10:59:43Z,"{""type"": ""Point"", ""coordinates"": [0.585533, 55.505033]}",17.99
SN135330,2025-10-28T20:56:46Z,"{""type"": ""Point"", ""coordinates"": [-6.279183, 55.003407]}",16.92
SN150521,2025-10-28T22:58:12Z,"{""type"": ""Point"", ""coordinates"": [0.668168, 50.906359]}",31.44
SN121802,2025-10-29T03:27:06Z,"{""type"": ""Point"", ""coordinates"": [-2.708184, 50.37196]}",27.74
SN187789,2025-10-28T21:49:42Z,"{""type"": ""Point"", ""coordinates"": [-0.505184, 56.926355]}",22.09
SN199792,2025-10-29T03:43:37Z,"{""type"": ""Point"", ""coordinates"": [-7.244691, 58.378536]}",15.54
SN106069,2025-10-28T18:53:26Z,"{""type"": ""Point"", ""coordinates"": [-7.283437, 54.949924]}",49.2
SN175038,2025-10-29T11:18:37Z,"{""type"": ""Point"", ""coordinates"": [-1.351944, 56.09624]}",24.1
SN125013,2025-10-29T13:39:02Z,"{""type"": ""Point"", ""coordinates"": [-3.094941, 57.677484]}",45.71
SN184157,2025-10-28T18:52:58Z,"{""type"": ""Point"", ""coordinates"": [-5.188018, 54.670179]}",9.56
SN118729,2025-10-29T13:54:00Z,"{""type"": ""Point"", ""coordinates"": [-7.314737, 53.336503]}",1.95
SN177876,2025-10-29T04:34:10Z,"{""type"": ""Point"", ""coordinates"": [-3.938583, 56.332184]}",29.88
SN197554,2025-10-29T14:12:45Z,"{""type"": ""Point"", ""coordinates"": [-3.003366, 57.714814]}",13.95
SN145224,2025-10-29T04:41:09Z,"{""type"": ""Point"", ""coordinates"": [-5.843655, 56.759825]}",10.57
SN157314,2025-10-29T13:58:24Z,"{""type"": ""Point"", ""coordinates"": [-0.393739, 53.899182]}",29.62
SN125232,2025-10-29T03:26:42Z,"{""type"": ""Point"", ""coordinates"": [-2.102423, 54.156767]}",21.35
SN190134,2025-10-29T06:19:07Z,"{""type"": ""Point"", ""coordinates"": [-6.625226, 51.411433]}",16.5
SN175246,2025-10-28T17:13:08Z,"{""type"": ""Point"", ""coordinates"": [0.573787, 53.36355]}",3.95
SN159189,2025-10-28T15:28:55Z,"{""type"": ""Point"", ""coordinates"": [-2.819976, 50.23771]}",17.92
SN135109,2025-10-28T18:29:55Z,"{""type"": ""Point"", ""coordinates"": [-6.540109, 56.960286]}",25.54
SN156642,2025-10-29T04:34:25Z,"{""type"": ""Point"", ""coordinates"": [-1.385785, 55.695728]}",31.53
SN101887,2025-10-28T16:48:54Z,"{""type"": ""Point"", ""coordinates"": [-0.991149, 52.306002]}",18.55
SN140270,2025-10-28T20:40:14Z,"{""type"": ""Point"", ""coordinates"": [-3.602484, 51.233528]}",10.7
SN199491,2025-10-29T07:06:19Z,"{""type"": ""Point"", ""coordinates"": [-2.53849, 52.804071]}",36.44
SN100558,2025-10-28T16:54:43Z,"{""type"": ""Point"", ""coordinates"": [1.125693, 56.21537]}",9.57
SN166368,2025-10-28T17:30:43Z,"{""type"": ""Point"", ""coordinates"": [-5.27925, 58.83454]}",37.41
SN153871,2025-10-28T22:59:05Z,"{""type"": ""Point"", ""coordinates"": [-2.965571, 56.714874]}",33.62
SN143612,2025-10-29T03:00:41Z,"{""type"": ""Point"", ""coordinates"": [-6.685344, 56.484509]}",47.6
SN174852,2025-10-28T23:45:04Z,"{""type"": ""Point"", ""coordinates"": [-0.547295, 51.031122]}",43.69
SN188215,2025-10-29T12:35:56Z,"{""type"": ""Point"", ""coordinates"": [-4.210124, 54.091911]}",34.67
SN161776,2025-10-29T09:46:41Z,"{""type"": ""Point"", ""coordinates"": [-0.587395, 52.0398]}",1.46
SN120271,2025-10-28T14:17:30Z,"{""type"": ""Point"", ""coordinates"": [-3.100435, 56.179842]}",16.01
SN164644,2025-10-29T09:25:36Z,"{""type"": ""Point"", ""coordinates"": [-4.680163, 56.85015]}",1.56
SN154590,2025-10-28T17:44:54Z,"{""type"": ""Point"", ""coordinates"": [0.628175, 53.140401]}",45.16
SN109610,2025-10-28T20:08:44Z,"{""type"": ""Point"", ""coordinates"": [-6.428062, 50.670417]}",6.04
SN166762,2025-10-29T09:38:16Z,"{""type"": ""Point"", ""coordinates"": [1.188606, 51.272673]}",48.21
SN115717,2025-10-28T22:07:33Z,"{""type"": ""Point"", ""coordinates"": [-4.07082, 51.294539]}",3.51
SN116474,2025-10-28T14:42:25Z,"{""type"": ""Point"", ""coordinates"": [-2.482249, 57.325373]}",41.62
SN102785,2025-10-29T12:37:08Z,"{""type"": ""Point"", ""coordinates"": [-1.959628, 57.234524]}",30.4
SN139196,2025-10-29T14:07:43Z,"{""type"": ""Point"", ""coordinates"": [-1.103292, 54.910446]}",23.69
SN181381,2025-10-29T01:22:18Z,"{""type"": ""Point"", ""coordinates"": [-5.687556, 50.193361]}",20.64
SN103815,2025-10-29T00:53:40Z,"{""type"": ""Point"", ""coordinates"": [-3.381099, 54.303667]}",19.65
SN134953,2025-10-29T10:10:55Z,"{""type"": ""Point"", ""coordinates"": [-7.03433, 59.169097]}",8.76
SN150839,2025-10-28T16:17:25Z,"{""type"": ""Point"", ""coordinates"": [-0.024629, 53.243746]}",8.78
SN100628,2025-10-28T15:32:35Z,"{""type"": ""Point"", ""coordinates"": [-2.80835, 52.507832]}",14.23
SN183990,2025-10-28T23:59:53Z,"{""type"": ""Point"", ""coordinates"": [-0.743687, 50.66776]}",2.81
SN168969,2025-10-28T19:42:09Z,"{""type"": ""Point"", ""coordinates"": [-5.555659, 51.328418]}",25.09
SN138289,2025-10-29T07:14:44Z,"{""type"": ""Point"", ""coordinates"": [0.458576, 54.462547]}",48.0
SN109647,2025-10-28T19:39:51Z,"{""type"": ""Point"", ""coordinates"": [1.052374, 51.862532]}",3.5
SN190891,2025-10-29T01:47:08Z,"{""type"": ""Point"", ""coordinates"": [-0.992278, 58.44629]}",15.66
SN131573,2025-10-29T13:04:11Z,"{""type"": ""Point"", ""coordinates"": [-1.760857, 59.216935]}",23.94
SN189822,2025-10-29T13:37:41Z,"{""type"": ""Point"", ""coordinates"": [-0.950968, 52.384132]}",20.26
SN170581,2025-10-29T10:42:44Z,"{""type"": ""Point"", ""coordinates"": [-7.097566, 55.159658]}",14.06
SN109287,2025-10-29T09:43:56Z,"{""type"": ""Point"", ""coordinates"": [-1.997733, 59.192733]}",41.35
SN143284,2025-10-29T12:48:35Z,"{""type"": ""Point"", ""coordinates"": [0.382325, 59.160438]}",29.33
SN184529,2025-10-29T05:38:17Z,"{""type"": ""Point"", ""coordinates"": [1.079319, 51.606329]}",40.52
SN192054,2025-10-28T14:48:46Z,"{""type"": ""Point"", ""coordinates"": [-4.165947, 56.583304]}",33.04
SN155002,2025-10-28T15:19:29Z,"{""type"": ""Point"", ""coordinates"": [-0.405955, 55.260194]}",44.23
SN110811,2025-10-29T03:00:46Z,"{""type"": ""Point"", ""coordinates"": [-2.385239, 53.831444]}",24.39
SN100802,2025-10-29T04:14:03Z,"{""type"": ""Point"", ""coordinates"": [1.495413, 57.026644]}",40.41
SN147631,2025-10-29T09:52:58Z,"{""type"": ""Point"", ""coordinates"": [-3.662541, 53.923814]}",16.91
SN126106,2025-10-28T16:04:40Z,"{""type"": ""Point"", ""coordinates"": [-6.793065, 51.204159]}",4.93
SN190570,2025-10-29T10:21:07Z,"{""type"": ""Point"", ""coordinates"": [1.480743, 56.42065]}",41.59
SN132833,2025-10-28T14:21:47Z,"{""type"": ""Point"", ""coordinates"": [-1.402804, 54.919272]}",2.37
SN170603,2025-10-28T18:43:06Z,"{""type"": ""Point"", ""coordinates"": [-7.130181, 55.656464]}",2.67
SN160868,2025-10-28T20:21:04Z,"{""type"": ""Point"", ""coordinates"": [-2.169118, 52.153852]}",46.78
SN181091,2025-10-29T08:13:18Z,"{""type"": ""Point"", ""coordinates"": [-5.930719, 58.809109]}",26.32
SN115840,2025-10-28T15:09:19Z,"{""type"": ""Point"", ""coordinates"": [-7.540255, 59.087295]}",5.88
SN145920,2025-10-29T08:48:54Z,"{""type"": ""Point"", ""coordinates"": [-1.15239, 51.780857]}",26.3
SN116004,2025-10-28T21:37:04Z,"{""type"": ""Point"", ""coordinates"": [1.53552, 56.716722]}",28.31
SN116405,2025-10-29T08:21:06Z,"{""type"": ""Point"", ""coordinates"": [1.76865, 53.078916]}",21.96
SN178638,2025-10-29T10:54:14Z,"{""type"": ""Point"", ""coordinates"": [-7.198929, 54.842972]}",15.31
SN177874,2025-10-28T21:43:13Z,"{""type"": ""Point"", ""coordinates"": [-5.48315, 56.580464]}",1.21
SN151790,2025-10-29T13:49:20Z,"{""type"": ""Point"", ""coordinates"": [0.878056, 58.393297]}",5.86
SN138111,2025-10-28T17:13:51Z,"{""type"": ""Point"", ""coordinates"": [-2.685084, 56.699346]}",1.89
SN126656,2025-10-28T21:48:40Z,"{""type"": ""Point"", ""coordinates"": [1.226958, 59.416359]}",35.93
SN136423,2025-10-29T00:40:59Z,"{""type"": ""Point"", ""coordinates"": [-0.82789, 54.449347]}",49.5
SN153302,2025-10-28T21:18:40Z,"{""type"": ""Point"", ""coordinates"": [-3.521773, 59.095184]}",10.74
SN198094,2025-10-29T04:00:03Z,"{""type"": ""Point"", ""coordinates"": [-5.638992, 51.055211]}",5.02
SN179932,2025-10-29T08:00:41Z,"{""type"": ""Point"", ""coordinates"": [-0.182432, 55.825006]}",9.31
SN195846,2025-10-29T06:00:02Z,"{""type"": ""Point"", ""coordinates"": [-0.561161, 55.517214]}",38.96
SN169958,2025-10-29T12:58:21Z,"{""type"": ""Point"", ""coordinates"": [-7.213889, 57.807932]}",17.62
SN156087,2025-10-28T22:21:07Z,"{""type"": ""Point"", ""coordinates"": [0.213182, 51.004614]}",32.92
SN127541,2025-10-29T00:16:52Z,"{""type"": ""Point"", ""coordinates"": [-4.531095, 55.012697]}",25.87
SN187077,2025-10-29T12:02:33Z,"{""type"": ""Point"", ""coordinates"": [-7.267251, 57.515777]}",31.55
SN179480,2025-10-28T16:29:54Z,"{""type"": ""Point"", ""coordinates"": [-5.671029, 54.622194]}",26.71
SN124322,2025-10-28T15:43:57Z,"{""type"": ""Point"", ""coordinates"": [-4.994959, 50.355314]}",0.53
SN147256,2025-10-28T20:21:48Z,"{""type"": ""Point"", ""coordinates"": [-0.659849, 51.925832]}",31.69
SN126017,2025-10-29T12:08:59Z,"{""type"": ""Point"", ""coordinates"": [-6.170921, 53.340969]}",17.83
SN177761,2025-10-28T22:10:00Z,"{""type"": ""Point"", ""coordinates"": [0.437918, 51.31904]}",10.19
SN103183,2025-10-28T17:09:46Z,"{""type"": ""Point"", ""coordinates"": [1.334951, 57.376588]}",15.54
SN187034,2025-10-28T14:36:38Z,"{""type"": ""Point"", ""coordinates"": [-5.242186, 55.051828]}",16.82
SN170945,2025-10-29T06:35:33Z,"{""type"": ""Point"", ""coordinates"": [-1.166712, 50.796459]}",21.43
SN137850,2025-10-28T16:28:34Z,"{""type"": ""Point"", ""coordinates"": [0.815945, 53.62363]}",49.3
SN105219,2025-10-28T15:33:18Z,"{""type"": ""Point"", ""coordinates"": [-5.680823, 50.941066]}",44.36
SN164851,2025-10-28T21:27:00Z,"{""type"": ""Point"", ""coordinates"": [-3.927415, 51.544192]}",6.88
SN119253,2025-10-28T19:53:09Z,"{""type"": ""Point"", ""coordinates"": [-7.086527, 54.285123]}",14.79
SN130494,2025-10-29T08:56:56Z,"{""type"": ""Point"", ""coordinates"": [-1.077191, 58.507292]}",7.03
SN139631,2025-10-28T18:32:51Z,"{""type"": ""Point"", ""coordinates"": [-1.244239, 53.461185]}",25.59
SN108084,2025-10-29T09:12:11Z,"{""type"": ""Point"", ""coordinates"": [-3.282666, 56.779801]}",31.18
SN190967,2025-10-28T18:06:44Z,"{""type"": ""Point"", ""coordinates"": [-2.099568, 53.497248]}",30.14
SN162471,2025-10-29T08:38:45Z,"{""type"": ""Point"", ""coordinates"": [-0.469875, 53.223599]}",26.79
SN155175,2025-10-28T22:21:28Z,"{""type"": ""Point"", ""coordinates"": [-3.236056, 52.753843]}",27.31
SN171884,2025-10-29T02:32:10Z,"{""type"": ""Point"", ""coordinates"": [0.902947, 56.476979]}",46.59
SN173985,2025-10-29T00:54:27Z,"{""type"": ""Point"", ""coordinates"": [-5.43479, 56.173092]}",41.15
SN136742,2025-10-29T01:40:21Z,"{""type"": ""Point"", ""coordinates"": [-4.344804, 51.848674]}",10.37
SN168799,2025-10-29T00:58:21Z,"{""type"": ""Point"", ""coordinates"": [-4.845227, 51.524709]}",43.47
SN110104,2025-10-29T11:22:17Z,"{""type"": ""Point"", ""coordinates"": [-0.820306, 50.456852]}",17.34
SN193952,2025-10-28T21:26:55Z,"{""type"": ""Point"", ""coordinates"": [-0.595203, 56.967783]}",14.06
SN122413,2025-10-29T05:18:48Z,"{""type"": ""Point"", ""coordinates"": [-6.6196, 57.472157]}",7.3
SN121161,2025-10-28T23:12:56Z,"{""type"": ""Point"", ""coordinates"": [-6.055964, 56.534196]}",30.74
SN170577,2025-10-28T16:19:58Z,"{""type"": ""Point"", ""coordinates"": [-4.066899, 57.040629]}",5.75
SN145771,2025-10-28T23:16:06Z,"{""type"": ""Point"", ""coordinates"": [-4.994799, 52.99932]}",34.58
SN153395,2025-10-29T14:01:38Z,"{""type"": ""Point"", ""coordinates"": [-3.802902, 52.06962]}",6.12
SN164604,2025-10-29T07:15:07Z,"{""type"": ""Point"", ""coordinates"": [-1.747325, 55.428637]}",40.4
SN134187,2025-10-29T11:56:29Z,"{""type"": ""Point"", ""coordinates"": [0.372955, 54.494211]}",19.76
SN182055,2025-10-29T01:56:45Z,"{""type"": ""Point"", ""coordinates"": [-7.562979, 54.387429]}",22.46
SN177897,2025-10-29T04:36:53Z,"{""type"": ""Point"", ""coordinates"": [-5.983127, 55.485768]}",2.49
SN117030,2025-10-29T00:53:26Z,"{""type"": ""Point"", ""coordinates"": [-1.458316, 58.430742]}",18.82
SN163413,2025-10-29T13:09:08Z,"{""type"": ""Point"", ""coordinates"": [-3.726291, 51.59636]}",28.27
SN167951,2025-10-28T20:56:02Z,"{""type"": ""Point"", ""coordinates"": [-6.985593, 50.164469]}",45.25
SN192426,2025-10-28T22:25:45Z,"{""type"": ""Point"", ""coordinates"": [-3.249312, 53.908051]}",46.31
SN162126,2025-10-29T06:22:25Z,"{""type"": ""Point"", ""coordinates"": [-5.579625, 55.213531]}",23.56
SN164324,2025-10-29T10:46:53Z,"{""type"": ""Point"", ""coordinates"": [1.538318, 51.951122]}",39.14
SN120922,2025-10-28T15:14:13Z,"{""type"": ""Point"", ""coordinates"": [-6.934279, 59.261361]}",17.68
SN128366,2025-10-29T06:21:03Z,"{""type"": ""Point"", ""coordinates"": [-2.093389, 51.299482]}",4.63
SN164097,2025-10-28T15:26:11Z,"{""type"": ""Point"", ""coordinates"": [-3.648771, 51.72929]}",24.89
SN123429,2025-10-28T20:44:33Z,"{""type"": ""Point"", ""coordinates"": [-6.089121, 57.275906]}",26.99
SN152424,2025-10-29T12:32:00Z,"{""type"": ""Point"", ""coordinates"": [-6.645108, 50.260496]}",5.54
SN119892,2025-10-29T03:21:17Z,"{""type"": ""Point"", ""coordinates"": [-6.871653, 57.81548]}",32.18
SN135533,2025-10-28T14:44:52Z,"{""type"": ""Point"", ""coordinates"": [1.236524, 54.277611]}",43.27
SN170461,2025-10-29T08:33:55Z,"{""type"": ""Point"", ""coordinates"": [-1.958075, 52.357012]}",6.63
SN182960,2025-10-29T11:18:46Z,"{""type"": ""Point"", ""coordinates"": [-1.691464, 54.19442]}",41.83
SN192572,2025-10-29T03:18:28Z,"{""type"": ""Point"", ""coordinates"": [-3.176126, 56.454501]}",13.17
SN149127,2025-10-29T09:04:11Z,"{""type"": ""Point"", ""coordinates"": [-0.278891, 57.687591]}",4.82
SN139197,2025-10-28T21:22:02Z,"{""type"": ""Point"", ""coordinates"": [-4.696075, 53.490587]}",25.87
SN197724,2025-10-28T19:14:53Z,"{""type"": ""Point"", ""coordinates"": [-4.034185, 50.136418]}",49.67
SN161730,2025-10-29T03:12:05Z,"{""type"": ""Point"", ""coordinates"": [-2.764231, 54.596904]}",36.84
SN155640,2025-10-28T15:32:34Z,"{""type"": ""Point"", ""coordinates"": [-6.540069, 52.632548]}",40.39
SN137299,2025-10-29T04:03:25Z,"{""type"": ""Point"", ""coordinates"": [-2.622149, 55.811921]}",19.13
SN138550,2025-10-28T21:24:17Z,"{""type"": ""Point"", ""coordinates"": [-4.149318, 51.383174]}",49.8
SN195439,2025-10-28T22:50:05Z,"{""type"": ""Point"", ""coordinates"": [-0.847286, 52.933274]}",42.88
SN148281,2025-10-29T02:51:01Z,"{""type"": ""Point"", ""coordinates"": [0.382053, 53.652218]}",49.38
SN198842,2025-10-29T07:49:08Z,"{""type"": ""Point"", ""coordinates"": [-2.733415, 51.719128]}",29.02
SN118117,2025-10-29T02:38:01Z,"{""type"": ""Point"", ""coordinates"": [0.899077, 50.931586]}",29.22
SN129824,2025-10-28T15:21:53Z,"{""type"": ""Point"", ""coordinates"": [-7.365682, 57.715306]}",27.12
SN129581,2025-10-29T10:32:22Z,"{""type"": ""Point"", ""coordinates"": [-1.657643, 56.793764]}",29.72
SN168793,2025-10-29T01:48:44Z,"{""type"": ""Point"", ""coordinates"": [-5.197866, 50.23223]}",4.29
SN143049,2025-10-28T15:53:06Z,"{""type"": ""Point"", ""coordinates"": [-0.587225, 50.251758]}",43.05
SN160940,2025-10-29T11:07:52Z,"{""type"": ""Point"", ""coordinates"": [-4.599907, 53.321591]}",43.04
SN192197,2025-10-28T18:16:24Z,"{""type"": ""Point"", ""coordinates"": [-5.890762, 56.934437]}",43.4
SN105061,2025-10-29T13:44:34Z,"{""type"": ""Point"", ""coordinates"": [1.095084, 54.754368]}",25.35
SN125449,2025-10-29T07:55:17Z,"{""type"": ""Point"", ""coordinates"": [0.85746, 55.77599]}",4.7
SN114381,2025-10-29T10:10:21Z,"{""type"": ""Point"", ""coordinates"": [0.689117, 57.36721]}",8.93
SN184123,2025-10-28T21:30:40Z,"{""type"": ""Point"", ""coordinates"": [-0.858912, 55.715724]}",3.06
SN184822,2025-10-28T20:01:40Z,"{""type"": ""Point"", ""coordinates"": [-5.398529, 51.243261]}",38.05
SN178938,2025-10-28T16:04:19Z,"{""type"": ""Point"", ""coordinates"": [-2.680534, 59.158077]}",17.73
SN181484,2025-10-28T18:18:06Z,"{""type"": ""Point"", ""coordinates"": [-2.581943, 55.505211]}",36.66
SN196011,2025-10-28T17:02:15Z,"{""type"": ""Point"", ""coordinates"": [-5.927337, 58.781595]}",2.9
SN146674,2025-10-28T19:11:51Z,"{""type"": ""Point"", ""coordinates"": [-5.079334, 57.52205]}",46.96
SN143565,2025-10-29T13:45:29Z,"{""type"": ""Point"", ""coordinates"": [-1.71242, 58.672809]}",21.57
SN131032,2025-10-29T12:40:11Z,"{""type"": ""Point"", ""coordinates"": [-0.832387, 54.546861]}",11.86
SN145378,2025-10-28T16:39:26Z,"{""type"": ""Point"", ""coordinates"": [-2.527129, 57.047289]}",22.71
SN182007,2025-10-29T01:40:58Z,"{""type"": ""Point"", ""coordinates"": [0.578403, 50.594129]}",35.92
SN123164,2025-10-29T01:34:22Z,"{""type"": ""Point"", ""coordinates"": [-2.953222, 57.810427]}",32.11
SN167619,2025-10-29T02:59:50Z,"{""type"": ""Point"", ""coordinates"": [0.779272, 54.914145]}",27.49
SN188076,2025-10-29T04:47:28Z,"{""type"": ""Point"", ""coordinates"": [0.29675, 58.145276]}",34.81
SN117187,2025-10-29T13:41:03Z,"{""type"": ""Point"", ""coordinates"": [-6.736433, 56.228794]}",32.32
SN111506,2025-10-28T15:28:31Z,"{""type"": ""Point"", ""coordinates"": [-5.516381, 53.226012]}",29.04
SN168559,2025-10-29T12:46:56Z,"{""type"": ""Point"", ""coordinates"": [-3.156969, 55.963065]}",35.05
SN165218,2025-10-29T00:23:30Z,"{""type"": ""Point"", ""coordinates"": [-4.894968, 56.07904]}",10.21
SN122648,2025-10-29T08:57:46Z,"{""type"": ""Point"", ""coordinates"": [-0.063437, 58.147107]}",9.41
SN187224,2025-10-28T20:05:39Z,"{""type"": ""Point"", ""coordinates"": [-6.072887, 57.824382]}",9.55
SN172005,2025-10-28T16:16:07Z,"{""type"": ""Point"", ""coordinates"": [-0.331125, 52.246087]}",1.96
SN175242,2025-10-28T17:51:23Z,"{""type"": ""Point"", ""coordinates"": [-3.658349, 55.096651]}",14.92
SN104858,2025-10-28T23:27:16Z,"{""type"": ""Point"", ""coordinates"": [0.651149, 59.118567]}",6.92
SN186878,2025-10-29T06:35:27Z,"{""type"": ""Point"", ""coordinates"": [-0.432003, 54.049434]}",49.91
SN193321,2025-10-29T10:00:14Z,"{""type"": ""Point"", ""coordinates"": [-1.906609, 56.986864]}",36.74
SN121292,2025-10-29T07:41:17Z,"{""type"": ""Point"", ""coordinates"": [-3.527278, 52.502546]}",26.09
SN148075,2025-10-29T00:32:36Z,"{""type"": ""Point"", ""coordinates"": [-6.704995, 55.659025]}",30.04
SN110303,2025-10-28T21:46:22Z,"{""type"": ""Point"", ""coordinates"": [-4.146323, 58.418284]}",14.58
SN111758,2025-10-29T05:27:26Z,"{""type"": ""Point"", ""coordinates"": [-2.763295, 51.977483]}",18.45
SN108840,2025-10-29T11:45:48Z,"{""type"": ""Point"", ""coordinates"": [-7.309818, 56.126188]}",4.01
SN197364,2025-10-29T02:10:03Z,"{""type"": ""Point"", ""coordinates"": [-2.078675, 55.198017]}",29.96
SN114735,2025-10-29T10:21:48Z,"{""type"": ""Point"", ""coordinates"": [-5.216177, 58.113948]}",12.78
SN128876,2025-10-29T03:23:18Z,"{""type"": ""Point"", ""coordinates"": [-1.580782, 57.162783]}",47.94
SN132902,2025-10-28T17:19:41Z,"{""type"": ""Point"", ""coordinates"": [-6.962981, 56.265565]}",16.86
SN150743,2025-10-29T09:47:25Z,"{""type"": ""Point"", ""coordinates"": [-4.203669, 51.755298]}",15.42
SN150369,2025-10-29T00:33:54Z,"{""type"": ""Point"", ""coordinates"": [-7.447565, 51.791375]}",9.76
SN166671,2025-10-28T21:32:03Z,"{""type"": ""Point"", ""coordinates"": [-4.651993, 53.128754]}",20.94
SN173954,2025-10-29T11:39:02Z,"{""type"": ""Point"", ""coordinates"": [-0.25512, 57.963741]}",49.39
SN138611,2025-10-28T14:41:20Z,"{""type"": ""Point"", ""coordinates"": [-2.177564, 55.959952]}",14.81
SN105513,2025-10-29T11:40:11Z,"{""type"": ""Point"", ""coordinates"": [-6.309776, 51.281998]}",43.25
SN189839,2025-10-29T10:11:47Z,"{""type"": ""Point"", ""coordinates"": [1.2022, 55.788519]}",38.87
SN164741,2025-10-29T01:25:32Z,"{""type"": ""Point"", ""coordinates"": [-2.817263, 50.184952]}",44.28
SN159969,2025-10-29T07:04:24Z,"{""type"": ""Point"", ""coordinates"": [-6.98438, 52.242787]}",13.1
SN139859,2025-10-28T15:49:56Z,"{""type"": ""Point"", ""coordinates"": [-1.013918, 55.05026]}",20.67
SN161385,2025-10-29T01:17:23Z,"{""type"": ""Point"", ""coordinates"": [1.527761, 54.129008]}",33.3
SN172489,2025-10-29T07:07:39Z,"{""type"": ""Point"", ""coordinates"": [-1.599468, 51.512909]}",43.45
SN197515,2025-10-29T00:13:11Z,"{""type"": ""Point"", ""coordinates"": [-5.684853, 54.247192]}",35.31
SN119449,2025-10-29T00:27:23Z,"{""type"": ""Point"", ""coordinates"": [-3.539843, 52.934038]}",26.33
SN159199,2025-10-29T08:06:09Z,"{""type"": ""Point"", ""coordinates"": [-7.027758, 58.186969]}",15.73
SN151605,2025-10-29T00:50:36Z,"{""type"": ""Point"", ""coordinates"": [1.446952, 53.322374]}",3.2
SN109086,2025-10-28T21:12:53Z,"{""type"": ""Point"", ""coordinates"": [-2.508598, 58.990602]}",36.08
SN157630,2025-10-29T05:50:25Z,"{""type"": ""Point"", ""coordinates"": [-0.065849, 52.000039]}",44.77
SN144447,2025-10-29T12:20:25Z,"{""type"": ""Point"", ""coordinates"": [-4.721501, 51.69968]}",4.99
SN117621,2025-10-29T11:05:51Z,"{""type"": ""Point"", ""coordinates"": [-2.69222, 55.819638]}",29.92
